Date,Symbol,Volume,Close/Last,Open,High,Low
6/9/16,MSFT,20303990,51.62,52,52,51.49
6/8/16,MSFT,21127190,52.04,52.02,52.44,51.87
6/7/16,MSFT,20798030,52.1,52.24,52.73,52.1
6/6/16,MSFT,18137760,52.13,51.99,52.35,51.89
6/3/16,MSFT,23254530,51.79,52.38,52.42,51.6
6/2/16,MSFT,22682220,52.48,52.64,52.74,51.84
6/1/16,MSFT,25104350,52.85,52.44,52.95,52.44
5/31/16,MSFT,37461550,53,52.26,53,52.08
5/27/16,MSFT,17671620,52.32,51.92,52.32,51.77
5/26/16,MSFT,24308620,51.89,51.93,51.98,51.36
5/25/16,MSFT,24176970,52.12,51.92,52.49,51.79
5/24/16,MSFT,34726410,51.59,50.7,51.71,50.4
5/23/16,MSFT,26110160,50.03,50.6,50.68,49.98
5/20/16,MSFT,23770620,50.62,50.48,51.22,50.4
5/19/16,MSFT,23784750,50.32,50.47,50.62,49.82
5/18/16,MSFT,24861480,50.81,50.48,51.14,50.3
5/17/16,MSFT,27790370,50.51,51.72,51.73,50.36
5/16/16,MSFT,19962750,51.83,50.8,51.96,50.75
5/13/16,MSFT,22439560,51.08,51.44,51.9,51.04
5/12/16,MSFT,24101640,51.51,51.2,51.81,50.92
5/11/16,MSFT,24026140,51.05,51.13,51.78,51
5/10/16,MSFT,22871860,51.02,50.33,51.1,50.19
5/9/16,MSFT,17883360,50.07,50.49,50.59,50
5/6/16,MSFT,24772020,50.39,49.92,50.39,49.66
5/5/16,MSFT,25386690,49.94,49.87,50.3,49.73
5/4/16,MSFT,24249670,49.87,49.84,50.06,49.46
5/3/16,MSFT,26445230,49.78,50.34,50.41,49.6
5/2/16,MSFT,33105170,50.61,50,50.75,49.78
4/29/16,MSFT,48391580,49.87,49.35,50.25,49.35
4/28/16,MSFT,43108350,49.9,50.62,50.77,49.56
4/27/16,MSFT,43301480,50.94,51.48,51.5,50.55
4/26/16,MSFT,33513780,51.44,52.26,52.35,51.09
4/25/16,MSFT,33124870,52.11,51.78,52.13,51.63
4/22/16,MSFT,126793100,51.78,51.91,52.43,50.77
4/21/16,MSFT,38182900,55.78,55.8,56.23,55.42
4/20/16,MSFT,36169280,55.59,56.29,56.5,55.49
4/19/16,MSFT,29566220,56.39,56.63,56.77,55.68
4/18/16,MSFT,23758570,56.46,55.49,56.59,55.21
4/15/16,MSFT,28462970,55.65,55.3,55.92,55.11
4/14/16,MSFT,20875260,55.36,55.22,55.58,55.07
4/13/16,MSFT,20813640,55.35,55.12,55.44,54.89
4/12/16,MSFT,24874410,54.65,54.37,54.78,53.76
4/11/16,MSFT,21400400,54.31,54.49,55.15,54.3
4/8/16,MSFT,22159630,54.42,54.67,55.28,54.32
4/7/16,MSFT,19221270,54.46,54.87,54.91,54.23
4/6/16,MSFT,21072150,55.12,54.36,55.2,54.21
4/5/16,MSFT,19261620,54.56,55.19,55.3,54.46
4/4/16,MSFT,18908300,55.43,55.43,55.66,55
4/1/16,MSFT,24383590,55.57,55.05,55.61,54.57
3/31/16,MSFT,26353570,55.23,54.95,55.59,54.86
3/30/16,MSFT,22992090,55.05,54.93,55.64,54.9
3/29/16,MSFT,23913950,54.71,53.66,54.86,53.45
3/28/16,MSFT,17018120,53.54,54.21,54.29,53.33
3/24/16,MSFT,18967510,54.21,53.84,54.33,53.73
3/23/16,MSFT,20123800,53.97,54.11,54.24,53.74
3/22/16,MSFT,23105140,54.07,53.61,54.25,53.46
3/21/16,MSFT,23920160,53.86,53.25,53.93,52.93
3/18/16,MSFT,67622520,53.49,54.92,54.97,53.45
3/17/16,MSFT,28193010,54.66,54.21,55,54
3/16/16,MSFT,31679130,54.35,53.45,54.6,53.4
3/15/16,MSFT,21011480,53.59,52.75,53.59,52.74
3/14/16,MSFT,24079770,53.17,52.71,53.59,52.63
3/11/16,MSFT,32267360,53.07,53,53.07,52.38
3/10/16,MSFT,38385600,52.05,52.93,52.94,51.16
3/9/16,MSFT,28238270,52.84,51.89,52.85,51.86
3/8/16,MSFT,33822940,51.65,50.8,52.13,50.6
3/7/16,MSFT,38426220,51.03,51.56,51.8,50.58
3/4/16,MSFT,33033010,52.03,52.4,52.45,51.71
3/3/16,MSFT,24423260,52.35,52.97,52.97,51.78
3/2/16,MSFT,29269240,52.95,52.41,52.96,52.16
3/1/16,MSFT,32999880,52.58,50.97,52.59,50.92
2/29/16,MSFT,31632160,50.88,51.35,51.65,50.66
2/26/16,MSFT,35945290,51.3,52.6,52.68,51.1
2/25/16,MSFT,26906570,52.1,51.73,52.1,50.61
2/24/16,MSFT,32918630,51.36,50.69,51.5,50.2
2/23/16,MSFT,28866480,51.18,52.34,52.37,50.98
2/22/16,MSFT,24992030,52.65,52.28,53,52.28
2/19/16,MSFT,33531580,51.82,51.97,52.28,51.53
2/18/16,MSFT,27016950,52.19,52.33,52.95,52.1
2/17/16,MSFT,40779580,52.42,51.49,52.77,51.45
2/16/16,MSFT,36460400,51.09,50.9,51.09,50.13
2/12/16,MSFT,34216160,50.5,50.25,50.68,49.75
2/11/16,MSFT,48855890,49.69,48.68,50.11,48.51
2/10/16,MSFT,38220450,49.71,49.89,50.39,49.52
2/9/16,MSFT,46589450,49.28,49.02,50.24,48.67
2/8/16,MSFT,58393070,49.41,49.55,49.57,48.19
2/5/16,MSFT,61262540,50.16,51.94,52,49.56
2/4/16,MSFT,46967100,52,52.1,52.81,51.37
2/3/16,MSFT,57526850,52.16,53.25,53.39,51.26
2/2/16,MSFT,55388320,53,54.17,54.26,52.65
2/1/16,MSFT,44172930,54.71,54.88,55.09,54.5
1/29/16,MSFT,83559310,55.09,54.73,55.09,54
1/28/16,MSFT,61275100,52.06,51.86,52.21,51.25
1/27/16,MSFT,36647310,51.22,52.01,52.2,51.02
1/26/16,MSFT,28768620,52.17,51.79,52.44,51.55
1/25/16,MSFT,34654900,51.79,51.94,52.65,51.65
1/22/16,MSFT,36881330,52.29,51.41,52.33,51.26
1/21/16,MSFT,40172530,50.48,51,51.58,50.3
1/20/16,MSFT,63249630,50.79,49.98,51.38,49.1
1/19/16,MSFT,43484630,50.56,51.48,51.68,50.06
1/15/16,MSFT,71037400,50.99,51.31,51.97,50.34
1/14/16,MSFT,52227000,53.11,52,53.42,51.57
1/13/16,MSFT,66862860,51.64,53.8,54.07,51.3
1/12/16,MSFT,36061760,52.78,52.76,53.1,52.06
1/11/16,MSFT,36889200,52.3,52.51,52.85,51.46
1/8/16,MSFT,48718970,52.33,52.37,53.28,52.15
1/7/16,MSFT,56497950,52.17,52.7,53.49,52.07
1/6/16,MSFT,39498780,54.05,54.32,54.4,53.64
1/5/16,MSFT,34059040,55.05,54.93,55.39,54.54
1/4/16,MSFT,53209740,54.8,54.32,54.8,53.39
12/31/15,MSFT,27329930,55.48,56.04,56.19,55.42
12/30/15,MSFT,21690270,56.31,56.47,56.78,56.29
12/29/15,MSFT,27727810,56.55,56.29,56.85,56.06
12/28/15,MSFT,21704030,55.95,55.35,55.95,54.98
12/24/15,MSFT,9570002,55.67,55.86,55.96,55.43
12/23/15,MSFT,27269200,55.82,55.7,55.88,55.44
12/22/15,MSFT,28305310,55.35,54.99,55.48,54.5
12/21/15,MSFT,37221910,54.83,54.88,55.35,54.23
12/18/15,MSFT,84141520,54.13,55.77,56,54.03
12/17/15,MSFT,41244620,55.7,56.36,56.79,55.53
12/16/15,MSFT,37473420,56.13,55.54,56.25,54.76
12/15/15,MSFT,39678290,55.2,55.66,55.9,55.09
12/14/15,MSFT,46963970,55.14,54.33,55.21,53.68
12/11/15,MSFT,39535140,54.06,54.71,55.1,54.01
12/10/15,MSFT,31771820,55.27,55.39,55.66,55.01
12/9/15,MSFT,36359780,54.98,55.37,55.87,54.51
12/8/15,MSFT,32752860,55.79,55.47,56.1,54.99
12/7/15,MSFT,30704980,55.81,55.79,55.97,55.29
12/4/15,MSFT,43954660,55.91,54.12,56.23,54.1
12/3/15,MSFT,38625370,54.2,55.49,55.77,53.93
12/2/15,MSFT,47249030,55.21,55.32,55.96,55.06
12/1/15,MSFT,39912320,55.22,54.41,55.23,54.3
11/30/15,MSFT,54403560,54.35,54.54,54.96,54
11/27/15,MSFT,9009132,53.93,53.8,54.08,53.79
11/25/15,MSFT,20987820,53.69,54.09,54.23,53.69
11/24/15,MSFT,24589530,54.25,53.92,54.44,53.58
11/23/15,MSFT,28218110,54.19,54.25,54.46,53.75
11/20/15,MSFT,37106670,54.19,54.25,54.3,53.27
11/19/15,MSFT,28141820,53.94,53.99,54.66,53.78
11/18/15,MSFT,29125950,53.85,53,53.98,52.98
11/17/15,MSFT,31546750,52.97,53.17,53.53,52.85
11/16/15,MSFT,31944340,53.77,53.08,53.89,52.85
11/13/15,MSFT,36796370,52.84,53.07,53.29,52.53
11/12/15,MSFT,35304350,53.32,53.48,53.98,53.19
11/11/15,MSFT,34010630,53.65,53.7,54.2,53.46
11/10/15,MSFT,55268090,53.51,54.07,54.13,53.27
11/9/15,MSFT,32498870,54.16,54.55,54.87,53.56
11/6/15,MSFT,32835100,54.92,54.09,54.98,53.96
11/5/15,MSFT,31466080,54.38,54.49,54.7,54
11/4/15,MSFT,37084780,54.4,54.18,54.88,54.06
11/3/15,MSFT,36584100,54.15,52.93,54.39,52.9
11/2/15,MSFT,30229020,53.24,52.85,53.36,52.62
10/30/15,MSFT,46602700,52.64,53.32,53.99,52.62
10/29/15,MSFT,30109050,53.36,53.54,53.83,53.22
10/28/15,MSFT,46948360,53.98,53.54,53.98,52.86
10/27/15,MSFT,50959580,53.69,53.99,54.37,53.58
10/26/15,MSFT,64541790,54.25,52.53,54.32,52.5
10/23/15,MSFT,135152900,52.87,52.3,54.07,52.25
10/22/15,MSFT,55888280,48.03,47.53,48.95,47.09
10/21/15,MSFT,25222760,47.2,47.92,47.99,47.11
10/20/15,MSFT,30794100,47.77,47.44,47.81,47.02
10/19/15,MSFT,29357660,47.62,47.42,47.88,47.02
10/16/15,MSFT,25845550,47.51,47.02,47.54,46.9
10/15/15,MSFT,27155510,47.01,47.01,47.03,46.53
10/14/15,MSFT,24693460,46.68,46.65,47.1,46.53
10/13/15,MSFT,19985330,46.89,46.56,47.13,46.56
10/12/15,MSFT,19756420,47,46.98,47.07,46.5
10/9/15,MSFT,28581690,47.11,47.45,47.54,46.92
10/8/15,MSFT,33733860,47.45,46.56,47.52,46.5
10/7/15,MSFT,27695610,46.8,47.1,47.35,45.95
10/6/15,MSFT,27504360,46.75,46.33,47.18,46.22
10/5/15,MSFT,33546080,46.63,45.75,46.89,45.7
10/2/15,MSFT,41789610,45.57,44.27,45.57,43.92
10/1/15,MSFT,28564790,44.61,44.75,44.75,43.75
9/30/15,MSFT,34944070,44.26,43.88,44.3,43.66
9/29/15,MSFT,32748610,43.44,43.37,43.57,43.05
9/28/15,MSFT,27454240,43.29,43.83,44.09,43.21
9/25/15,MSFT,29378050,43.94,44.48,44.73,43.76
9/24/15,MSFT,27867010,43.91,43.45,44.13,43.27
9/23/15,MSFT,17099600,43.87,43.93,44.17,43.51
9/22/15,MSFT,28060540,43.9,43.38,44.05,43.31
9/21/15,MSFT,26084680,44.11,43.62,44.47,43.6
9/18/15,MSFT,63000180,43.48,43.5,43.99,43.33
9/17/15,MSFT,29908540,44.25,44.29,45,44.08
9/16/15,MSFT,23337620,44.3,43.97,44.38,43.84
9/15/15,MSFT,28831030,43.98,43.19,44.29,43.08
9/14/15,MSFT,23654490,43.04,43.43,43.44,42.86
9/11/15,MSFT,26475350,43.48,43.14,43.59,42.94
9/10/15,MSFT,31313520,43.29,43.12,43.79,42.75
9/9/15,MSFT,33448580,43.07,44.21,44.4,42.91
9/8/15,MSFT,32411680,43.89,43.3,44,43.2
9/4/15,MSFT,37019110,42.61,42.81,43.04,42.2
9/3/15,MSFT,28206410,43.5,43.41,43.98,43.28
9/2/15,MSFT,37624230,43.36,42.36,43.38,41.88
9/1/15,MSFT,49682210,41.82,42.17,42.59,41.66
8/31/15,MSFT,34434480,43.52,43.56,43.93,43.1
8/28/15,MSFT,28243230,43.93,43.4,44.15,43.39
8/27/15,MSFT,50612610,43.9,43.23,43.95,42.93
8/26/15,MSFT,63297300,42.71,42.01,42.84,41.06
8/25/15,MSFT,70369920,40.47,42.57,43.24,40.39
8/24/15,MSFT,88489910,41.68,40.45,43.31,39.72
8/21/15,MSFT,69463900,43.07,45.3,45.48,43.07
8/20/15,MSFT,36176380,45.66,46.07,46.47,45.66
8/19/15,MSFT,31472060,46.61,46.78,47.08,46.3
8/18/15,MSFT,23572990,47.27,46.84,47.43,46.7
8/17/15,MSFT,21039660,47.32,46.81,47.45,46.57
8/14/15,MSFT,21460830,47,46.53,47.1,46.52
8/13/15,MSFT,22612650,46.73,47.06,47.1,46.49
8/12/15,MSFT,30184710,46.74,46.19,46.9,45.71
8/11/15,MSFT,28757610,46.41,46.82,46.94,45.9
8/10/15,MSFT,23045530,47.33,46.95,47.49,46.84
8/7/15,MSFT,19158590,46.74,46.39,46.78,46.26
8/6/15,MSFT,27344040,46.62,47.71,47.77,46.33
8/5/15,MSFT,27003740,47.58,47.98,48.41,47.54
8/4/15,MSFT,33306110,47.54,46.75,47.71,46.68
8/3/15,MSFT,23919340,46.81,46.98,47,46.45
7/31/15,MSFT,31192430,46.7,47.29,47.37,46.5
7/30/15,MSFT,39755700,46.88,46.26,47.4,45.93
7/29/15,MSFT,40924210,46.29,45.4,46.78,45.26
7/28/15,MSFT,34309080,45.34,45.58,45.64,44.79
7/27/15,MSFT,39472930,45.35,45.94,46.01,45.25
7/24/15,MSFT,32304070,45.94,45.91,46.32,45.8
7/23/15,MSFT,33708200,46.11,45.27,46.23,45.1
7/22/15,MSFT,59039160,45.54,45.44,46.93,45.2
7/21/15,MSFT,42211210,47.28,46.78,47.33,46.48
7/20/15,MSFT,30607770,46.92,46.65,47.13,46.44
7/17/15,MSFT,29454740,46.62,46.55,46.78,46.26
7/16/15,MSFT,26254220,46.66,46.01,46.69,45.97
7/15/15,MSFT,26619810,45.76,45.68,45.89,45.43
7/14/15,MSFT,22865770,45.62,45.45,45.96,45.31
7/13/15,MSFT,27875670,45.54,44.98,45.62,44.95
7/10/15,MSFT,25365530,44.61,45.01,45.14,44.57
7/9/15,MSFT,32404100,44.52,44.75,45.22,44.5
7/8/15,MSFT,39761460,44.24,44.44,44.9,44.03
7/7/15,MSFT,36420230,44.3,44.34,44.49,43.32
7/6/15,MSFT,23025750,44.39,43.96,44.48,43.95
7/2/15,MSFT,21743250,44.4,44.48,44.75,44.06
7/1/15,MSFT,28339610,44.45,44.46,45.23,44.1
6/30/15,MSFT,35943040,44.15,44.71,44.72,43.94
6/29/15,MSFT,34004400,44.37,45.04,45.23,44.36
6/26/15,MSFT,49757070,45.26,45.65,46.28,45.03
6/25/15,MSFT,20599990,45.65,46.03,46.06,45.5
6/24/15,MSFT,34849400,45.64,45.67,46.25,45.55
6/23/15,MSFT,25881850,45.91,46.13,46.28,45.62
6/22/15,MSFT,20300480,46.23,46.33,46.72,46.16
6/19/15,MSFT,63733110,46.1,46.79,46.83,45.99
6/18/15,MSFT,32586480,46.72,46.22,46.8,46.17
6/17/15,MSFT,28683290,45.97,45.73,46.07,45.36
6/16/15,MSFT,26895950,45.83,45.35,46.24,45.3
6/15/15,MSFT,33227000,45.48,45.45,45.65,45.02
6/12/15,MSFT,23916080,45.97,46.22,46.47,45.9
6/11/15,MSFT,27290100,46.44,46.66,46.92,46.13
6/10/15,MSFT,28416030,46.61,45.79,46.83,45.69
6/9/15,MSFT,24395800,45.65,45.76,45.94,45.46
6/8/15,MSFT,22108100,45.73,46.3,46.43,45.67
6/5/15,MSFT,25434870,46.14,46.31,46.52,45.84
6/4/15,MSFT,27474500,46.36,46.79,47.16,46.2
6/3/15,MSFT,28000370,46.85,47.37,47.74,46.82
6/2/15,MSFT,21484660,46.92,46.93,47.35,46.62
6/1/15,MSFT,28610080,47.23,47.06,47.77,46.62
5/29/15,MSFT,36497290,46.86,47.43,47.57,46.59
5/28/15,MSFT,19282810,47.45,47.5,48.02,47.39
5/27/15,MSFT,27333730,47.61,46.82,47.77,46.62
5/26/15,MSFT,29556430,46.59,46.83,46.88,46.19
5/22/15,MSFT,25700240,46.9,47.3,47.35,46.82
5/21/15,MSFT,22399100,47.42,47.28,47.6,47.01
5/20/15,MSFT,25035330,47.58,47.39,47.93,47.27
5/19/15,MSFT,28181300,47.58,47.56,47.81,47.18
5/18/15,MSFT,23918020,48.01,47.98,48.22,47.61
5/15/15,MSFT,28628370,48.3,48.87,48.91,48.05
5/14/15,MSFT,32956260,48.72,48.03,48.82,48.03
5/13/15,MSFT,34182750,47.63,48.19,48.32,47.57
5/12/15,MSFT,29927160,47.35,46.85,47.68,46.42
5/11/15,MSFT,24608910,47.37,47.55,47.91,47.37
5/8/15,MSFT,35060430,47.75,47.55,47.98,47.52
5/7/15,MSFT,32940820,46.7,46.27,47.09,46.16
5/6/15,MSFT,52416760,46.28,47.57,47.77,46.02
5/5/15,MSFT,50364250,47.6,47.82,48.16,47.31
5/4/15,MSFT,33986240,48.24,48.37,48.87,48.18
5/1/15,MSFT,36432670,48.66,48.58,48.88,48.4
4/30/15,MSFT,64127280,48.64,48.7,49.54,48.6
4/29/15,MSFT,47665440,49.06,48.72,49.31,48.5
4/28/15,MSFT,59860670,49.16,47.78,49.21,47.7
4/27/15,MSFT,58950840,48.03,47.23,48.13,47.22
4/24/15,MSFT,130885200,47.87,45.66,48.14,45.65
4/23/15,MSFT,45445510,43.34,42.89,43.61,42.8
4/22/15,MSFT,25032050,42.99,42.67,43.13,42.55
4/21/15,MSFT,26004920,42.64,43,43.15,42.53
4/20/15,MSFT,46051240,42.91,41.73,43.17,41.68
4/17/15,MSFT,41912450,41.62,41.67,41.74,41.16
4/16/15,MSFT,22425300,42.16,41.95,42.34,41.82
4/15/15,MSFT,27307270,42.26,41.76,42.46,41.68
4/14/15,MSFT,24238760,41.65,41.8,42.03,41.39
4/13/15,MSFT,30270750,41.76,41.4,42.06,41.39
4/10/15,MSFT,27856770,41.72,41.63,41.95,41.41
4/9/15,MSFT,25722630,41.48,41.25,41.62,41.25
4/8/15,MSFT,24699710,41.42,41.46,41.69,41.04
4/7/15,MSFT,28808840,41.53,41.61,41.91,41.31
4/6/15,MSFT,39161760,41.55,40.34,41.78,40.18
4/2/15,MSFT,37483000,40.29,40.66,40.74,40.12
4/1/15,MSFT,36841010,40.72,40.6,40.76,40.31
3/31/15,MSFT,34884740,40.66,40.78,41.03,40.54
3/30/15,MSFT,34999850,40.96,41.1,41.54,40.91
3/27/15,MSFT,33980410,40.97,41.12,41.43,40.83
3/26/15,MSFT,37483900,41.21,41.22,41.61,40.92
3/25/15,MSFT,43427180,41.46,42.92,42.93,41.44
3/24/15,MSFT,25453110,42.9,42.78,43.17,42.75
3/23/15,MSFT,26233420,42.86,42.88,43.13,42.78
3/20/15,MSFT,71754700,42.88,42.56,42.98,42.49
3/19/15,MSFT,33836100,42.29,42.26,42.59,42.22
3/18/15,MSFT,44178520,42.5,41.43,42.83,41.33
3/17/15,MSFT,31669340,41.7,41.37,41.83,41.15
3/16/15,MSFT,35257510,41.56,41.47,41.64,41.28
3/13/15,MSFT,57972120,41.38,40.7,41.47,40.61
3/12/15,MSFT,59984700,41.02,41.33,41.65,40.86
3/11/15,MSFT,32214780,41.98,42.31,42.37,41.84
3/10/15,MSFT,39158290,42.03,42.35,42.71,42.03
3/9/15,MSFT,32106530,42.85,42.19,43.13,42.19
3/6/15,MSFT,36120570,42.36,43,43.11,42.15
3/5/15,MSFT,23176110,43.11,43.07,43.24,42.82
3/4/15,MSFT,25746840,43.06,43.01,43.21,42.88
3/3/15,MSFT,31685600,43.28,43.56,43.83,43.09
3/2/15,MSFT,31766030,43.88,43.67,44.19,43.55
2/27/15,MSFT,33784370,43.85,44.13,44.2,43.66
2/26/15,MSFT,26524300,44.06,43.99,44.23,43.89
2/25/15,MSFT,29749090,43.99,43.95,44.09,43.8
2/24/15,MSFT,25262080,44.09,44.15,44.3,43.92
2/23/15,MSFT,32510550,44.15,43.7,44.19,43.65
2/20/15,MSFT,29710140,43.86,43.51,43.88,43.29
2/19/15,MSFT,27598050,43.5,43.18,43.53,43.05
2/18/15,MSFT,27105640,43.53,43.63,43.7,43.39
2/17/15,MSFT,33692870,43.58,43.97,44,43.19
2/13/15,MSFT,40112080,43.87,43.38,43.87,43.15
2/12/15,MSFT,33238000,43.09,42.66,43.09,42.51
2/11/15,MSFT,38248500,42.38,42.65,42.65,42.21
2/10/15,MSFT,29655280,42.6,42.74,42.77,42.18
2/9/15,MSFT,27416280,42.36,42.24,42.74,42.21
2/6/15,MSFT,34612420,42.41,42.68,42.79,42.15
2/5/15,MSFT,36543020,42.45,42.22,42.64,41.86
2/4/15,MSFT,41585310,41.84,41.94,42.21,41.36
2/3/15,MSFT,52068450,41.6,41.63,41.93,41.05
2/2/15,MSFT,50274250,41.28,40.59,41.37,40.23
1/30/15,MSFT,77983360,40.4,41.55,41.58,40.35
1/29/15,MSFT,63551980,42.01,40.93,42.12,40.79
1/28/15,MSFT,84453280,41.19,42.74,42.79,41.16
1/27/15,MSFT,169115000,42.66,42.95,43.2,42.11
1/26/15,MSFT,40995700,47.01,47,47.13,46.24
1/23/15,MSFT,26136690,47.18,47.36,47.39,46.8
1/22/15,MSFT,35842790,47.13,46.38,47.14,46.08
1/21/15,MSFT,37113740,45.92,45.94,46.14,45.48
1/20/15,MSFT,36121800,46.39,46.3,46.65,45.57
1/16/15,MSFT,35683380,46.24,45.31,46.28,45.17
1/15/15,MSFT,32744260,45.48,46.22,46.38,45.41
1/14/15,MSFT,29713190,45.96,45.96,46.24,45.62
1/13/15,MSFT,35258300,46.36,46.97,47.91,46.06
1/12/15,MSFT,23623970,46.6,47.42,47.54,46.36
1/9/15,MSFT,23942750,47.19,47.61,47.82,46.9
1/8/15,MSFT,29634030,47.59,46.75,47.75,46.72
1/7/15,MSFT,29103920,46.23,45.98,46.46,45.49
1/6/15,MSFT,36434980,45.65,46.38,46.75,45.54
1/5/15,MSFT,39667400,46.33,46.37,46.73,46.25
1/2/15,MSFT,27843560,46.76,46.66,47.42,46.54
12/31/14,MSFT,21551090,46.45,46.73,47.44,46.45
12/30/14,MSFT,16380820,47.02,47.44,47.62,46.84
12/29/14,MSFT,14417170,47.45,47.7,47.78,47.26
12/26/14,MSFT,13197120,47.88,48.41,48.41,47.82
12/24/14,MSFT,11442790,48.14,48.64,48.64,48.08
12/23/14,MSFT,23654190,48.45,48.37,48.8,48.13
12/22/14,MSFT,26561880,47.98,47.78,48.12,47.71
12/19/14,MSFT,64504160,47.66,47.63,48.1,47.17
12/18/14,MSFT,40031480,47.52,46.58,47.52,46.34
12/17/14,MSFT,34967260,45.74,45.05,45.95,44.9
12/16/14,MSFT,47764300,45.16,45.9,46.34,45.13
12/15/14,MSFT,29213490,46.67,47.2,47.67,46.55
12/12/14,MSFT,34247280,46.95,46.78,47.73,46.67
12/11/14,MSFT,29060360,47.17,47.08,47.74,46.68
12/10/14,MSFT,30284690,46.9,47.58,47.66,46.7
12/9/14,MSFT,24326090,47.59,47.11,47.92,47.05
12/8/14,MSFT,26652610,47.7,48.26,48.35,47.45
12/5/14,MSFT,26705270,48.42,48.82,48.97,48.38
12/4/14,MSFT,30342050,48.84,48.39,49.06,48.2
12/3/14,MSFT,23528130,48.08,48.44,48.5,47.81
12/2/14,MSFT,25768100,48.46,48.84,49.05,48.2
12/1/14,MSFT,31187680,48.62,47.88,48.78,47.71
11/28/14,MSFT,21534430,47.81,47.95,48.2,47.61
11/26/14,MSFT,27162850,47.75,47.49,47.99,47.28
11/25/14,MSFT,27951120,47.47,47.66,47.97,47.45
11/24/14,MSFT,34266860,47.59,47.99,48,47.39
11/21/14,MSFT,42867970,47.98,49.02,49.05,47.57
11/20/14,MSFT,21486310,48.7,48,48.7,47.87
11/19/14,MSFT,26166200,48.22,48.66,48.75,47.93
11/18/14,MSFT,23938060,48.74,49.13,49.33,48.7
11/17/14,MSFT,30309630,49.46,49.41,49.71,49.14
11/14/14,MSFT,29074940,49.58,49.74,50.05,49.39
11/13/14,MSFT,26207930,49.61,48.81,49.65,48.71
11/12/14,MSFT,22721330,48.78,48.56,48.92,48.52
11/11/14,MSFT,22180480,48.87,48.85,48.93,48.65
11/10/14,MSFT,36364840,48.89,48.65,49.15,48.55
11/7/14,MSFT,27987700,48.68,48.92,48.92,48.29
11/6/14,MSFT,33033070,48.7,47.86,48.86,47.79
11/5/14,MSFT,22447160,47.86,47.8,47.9,47.26
11/4/14,MSFT,21287870,47.57,47.3,47.73,47.25
11/3/14,MSFT,23078100,47.44,46.89,47.46,46.73
10/31/14,MSFT,35826980,46.95,46.94,46.97,46.48
10/30/14,MSFT,30040850,46.05,46.32,46.32,45.77
10/29/14,MSFT,30274720,46.62,46.44,46.7,46.34
10/28/14,MSFT,29001420,46.49,45.86,46.5,45.77
10/27/14,MSFT,30319900,45.91,45.71,46.1,45.71
10/24/14,MSFT,61053110,46.13,46.83,46.9,45.18
10/23/14,MSFT,43844860,45.02,44.62,45.45,44.53
10/22/14,MSFT,33570230,44.38,45,45.07,44.23
10/21/14,MSFT,36234890,44.88,44.36,44.98,44.19
10/20/14,MSFT,34523930,44.08,43.06,44.14,42.81
10/17/14,MSFT,40654940,43.63,43.2,43.94,42.79
10/16/14,MSFT,49007120,42.74,42.53,43.08,42.22
10/15/14,MSFT,60188290,43.22,43,43.39,42.1
10/14/14,MSFT,38097300,43.73,43.87,44.38,43.56
10/13/14,MSFT,37020680,43.65,43.82,44.56,43.49
10/10/14,MSFT,51877600,44.03,45.6,46.12,43.95
10/9/14,MSFT,34422150,45.85,46.5,46.8,45.74
10/8/14,MSFT,32977510,46.78,45.48,46.89,45.34
10/7/14,MSFT,25617210,45.53,45.86,45.93,45.42
10/6/14,MSFT,20532430,46.09,46.12,46.3,45.92
10/3/14,MSFT,32351720,46.09,45.98,46.3,45.61
10/2/14,MSFT,25297400,45.76,45.83,46.1,45.64
10/1/14,MSFT,38050210,45.9,46.27,46.53,45.85
9/30/14,MSFT,32996820,46.36,46.37,46.48,46.01
9/29/14,MSFT,26057810,46.44,45.98,46.56,45.76
9/26/14,MSFT,27051350,46.41,45.93,46.62,45.76
9/25/14,MSFT,32927320,46.04,46.88,47.09,46.03
9/24/14,MSFT,26533890,47.08,46.63,47.11,46.34
9/23/14,MSFT,33386790,46.56,46.85,46.98,46.47
9/22/14,MSFT,38655550,47.06,47.3,47.38,46.98
9/19/14,MSFT,202514100,47.52,46.81,47.57,46.6
9/18/14,MSFT,35493560,46.68,46.59,46.83,46.46
9/17/14,MSFT,38247550,46.52,46.26,46.69,46.23
9/16/14,MSFT,27865200,46.76,46.39,46.85,46.29
9/15/14,MSFT,37630230,46.24,46.54,46.71,46.1
9/12/14,MSFT,38224850,46.7,46.91,47.02,46.6
9/11/14,MSFT,29201070,47,46.74,47,46.47
9/10/14,MSFT,27297820,46.84,46.82,46.94,46.28
9/9/14,MSFT,40248050,46.76,46.47,46.97,46.42
9/8/14,MSFT,45709750,46.47,46.02,46.8,45.99
9/5/14,MSFT,36687170,45.91,45.11,45.93,45.11
9/4/14,MSFT,26475110,45.26,44.74,45.27,44.72
9/3/14,MSFT,33662430,44.96,44.53,45.11,44.53
9/2/14,MSFT,22956270,45.09,45.43,45.46,44.85
8/29/14,MSFT,21577940,45.43,45.09,45.44,44.86
8/28/14,MSFT,17656590,44.88,44.75,44.98,44.61
8/27/14,MSFT,20822900,44.87,44.9,45,44.76
8/26/14,MSFT,14850670,45.01,45.31,45.4,44.94
8/25/14,MSFT,16815800,45.17,45.4,45.44,45.04
8/22/14,MSFT,18293690,45.15,45.35,45.47,45.07
