Date,Symbol,Volume,Close/Last,Open,High,Low
4/3/17,AAPL,79880160,35.93,35.93,36.03,35.76
3/31/17,AAPL,78305920,35.92,35.93,36.07,35.75
3/30/17,AAPL,84756000,35.98,36.05,36.13,35.88
3/29/17,AAPL,116696160,36.03,35.92,36.12,35.8
3/28/17,AAPL,133393600,35.95,35.23,36.01,35.16
3/27/17,AAPL,94126680,35.22,34.85,35.31,34.66
3/24/17,AAPL,89420560,35.16,35.38,35.44,35.09
3/23/17,AAPL,81197240,35.23,35.32,35.4,35.15
3/22/17,AAPL,103219280,35.36,34.96,35.4,34.94
3/21/17,AAPL,157844520,34.96,35.53,35.7,34.93
3/20/17,AAPL,85032400,35.37,35.1,35.38,35.06
3/17/17,AAPL,174802280,35,35.25,35.25,34.97
3/16/17,AAPL,76695120,35.17,35.18,35.26,35.07
3/15/17,AAPL,102706880,35.12,34.85,35.19,34.76
3/14/17,AAPL,61127400,34.75,34.83,34.91,34.71
3/13/17,AAPL,68195200,34.8,34.71,34.86,34.71
3/10/17,AAPL,78315680,34.79,34.81,34.84,34.66
3/9/17,AAPL,88471000,34.67,34.69,34.7,34.26
3/8/17,AAPL,74782000,34.75,34.74,34.95,34.71
3/7/17,AAPL,69756840,34.88,34.77,35,34.7
3/6/17,AAPL,84919560,34.84,34.84,34.94,34.65
3/3/17,AAPL,86221480,34.95,34.7,34.96,34.65
3/2/17,AAPL,104682760,34.74,35,35.07,34.69
3/1/17,AAPL,145449760,34.95,34.47,35.04,34.4
2/28/17,AAPL,93785360,34.25,34.27,34.36,34.18
2/27/17,AAPL,80888840,34.23,34.29,34.36,34.07
2/24/17,AAPL,87018400,34.17,33.98,34.17,33.82
2/23/17,AAPL,83049440,34.13,34.35,34.37,34.08
2/22/17,AAPL,83076120,34.28,34.11,34.28,34.03
2/21/17,AAPL,97948800,34.18,34.06,34.19,34
2/17/17,AAPL,88653120,33.93,33.78,33.96,33.78
2/16/17,AAPL,90159440,33.84,33.92,33.98,33.71
2/15/17,AAPL,142314560,33.88,33.88,34.07,33.66
2/14/17,AAPL,132218000,33.76,33.37,33.77,33.31
2/13/17,AAPL,91959920,33.32,33.27,33.46,33.19
2/10/17,AAPL,80185000,33.03,33.12,33.24,33.01
2/9/17,AAPL,113285760,33.11,32.91,33.11,32.78
2/8/17,AAPL,91766600,33.01,32.84,33.06,32.81
2/7/17,AAPL,152633640,32.88,32.64,33.02,32.61
2/6/17,AAPL,107138120,32.57,32.28,32.63,32.23
2/3/17,AAPL,97840640,32.27,32.08,32.3,32.04
2/2/17,AAPL,134685000,32.13,31.99,32.35,31.95
2/1/17,AAPL,447349200,32.19,31.76,32.62,31.75
1/31/17,AAPL,191071040,30.34,30.29,30.35,30.16
1/30/17,AAPL,121308440,30.41,30.23,30.41,30.17
1/27/17,AAPL,81981360,30.49,30.54,30.59,30.4
1/26/17,AAPL,105282960,30.49,30.42,30.61,30.4
1/25/17,AAPL,129669640,30.47,30.11,30.53,30.07
1/24/17,AAPL,92764600,29.99,29.89,30.03,29.88
1/23/17,AAPL,87928000,30.02,30,30.2,29.94
1/20/17,AAPL,119690600,30,30.11,30.11,29.93
1/19/17,AAPL,102217160,29.95,29.85,30.02,29.84
1/18/17,AAPL,94749400,30,30,30.13,29.93
1/17/17,AAPL,137648360,30,29.59,30.06,29.56
1/13/17,AAPL,104332120,29.76,29.78,29.91,29.7
1/12/17,AAPL,108230200,29.81,29.72,29.83,29.55
1/11/17,AAPL,109812520,29.94,29.69,29.98,29.65
1/10/17,AAPL,97730640,29.78,29.69,29.85,29.58
1/9/17,AAPL,133681160,29.75,29.49,29.86,29.49
1/6/17,AAPL,126859280,29.48,29.2,29.54,29.12
1/5/17,AAPL,88460400,29.15,28.98,29.22,28.95
1/4/17,AAPL,84326480,29.01,28.96,29.13,28.94
1/3/17,AAPL,115076880,29.04,28.95,29.08,28.69
12/30/16,AAPL,122223600,28.96,29.16,29.3,28.86
12/29/16,AAPL,59918720,29.18,29.11,29.28,29.1
12/28/16,AAPL,82746040,29.19,29.38,29.5,29.05
12/27/16,AAPL,72527880,29.32,29.13,29.45,29.12
12/23/16,AAPL,56976200,29.13,28.9,29.13,28.9
12/22/16,AAPL,104175280,29.07,29.09,29.13,28.91
12/21/16,AAPL,94897720,29.27,29.2,29.35,29.2
12/20/16,AAPL,85349240,29.24,29.19,29.38,29.17
12/19/16,AAPL,111027040,29.16,28.95,29.35,28.94
12/16/16,AAPL,177138640,28.99,29.12,29.13,28.91
12/15/16,AAPL,185144600,28.96,28.85,29.18,28.81
12/14/16,AAPL,135849480,28.8,28.76,29.05,28.75
12/13/16,AAPL,173173400,28.8,28.46,28.98,28.44
12/12/16,AAPL,104706760,28.33,28.32,28.75,28.12
12/9/16,AAPL,137297400,28.49,28.08,28.68,28.08
12/8/16,AAPL,108199320,28.03,27.72,28.11,27.65
12/7/16,AAPL,119904120,27.76,27.32,27.8,27.29
12/6/16,AAPL,104642240,27.49,27.38,27.59,27.3
12/5/16,AAPL,136455520,27.28,27.5,27.51,27.06
12/2/16,AAPL,105925280,27.48,27.29,27.52,27.21
12/1/16,AAPL,148138080,27.37,27.59,27.74,27.26
11/30/16,AAPL,144605800,27.63,27.9,28.05,27.57
11/29/16,AAPL,114031120,27.87,27.7,28.01,27.52
11/28/16,AAPL,108217280,27.89,27.86,28.12,27.85
11/25/16,AAPL,45903680,27.95,27.78,27.97,27.74
11/23/16,AAPL,109682200,27.81,27.84,27.88,27.58
11/22/16,AAPL,103726840,27.95,27.99,28.11,27.85
11/21/16,AAPL,116656760,27.93,27.53,28,27.5
11/18/16,AAPL,113243360,27.52,27.43,27.64,27.42
11/17/16,AAPL,110492600,27.49,27.45,27.59,27.21
11/16/16,AAPL,234896320,27.5,26.68,27.56,26.65
11/15/16,AAPL,128922360,26.78,26.64,26.92,26.54
11/14/16,AAPL,203605520,26.43,26.93,26.95,26.02
11/11/16,AAPL,136468120,27.11,26.78,27.22,26.64
11/10/16,AAPL,228390960,26.95,27.77,27.77,26.46
11/9/16,AAPL,236474960,27.72,27.47,27.83,27.01
11/8/16,AAPL,96518520,27.77,27.58,27.93,27.43
11/7/16,AAPL,129447720,27.6,27.52,27.63,27.37
11/4/16,AAPL,123163720,27.21,27.13,27.56,27.03
11/3/16,AAPL,106154800,27.46,27.75,27.87,27.39
11/2/16,AAPL,112699920,27.9,27.85,28.09,27.81
11/1/16,AAPL,173615040,27.87,28.37,28.44,27.63
10/31/16,AAPL,105515640,28.39,28.41,28.56,28.3
10/28/16,AAPL,147168400,28.43,28.47,28.8,28.36
10/27/16,AAPL,125584520,28.62,28.85,28.97,28.53
10/26/16,AAPL,264114560,28.9,28.58,28.93,28.33
10/25/16,AAPL,187282400,29.56,29.49,29.59,29.33
10/24/16,AAPL,93970600,29.41,29.28,29.44,29.25
10/21/16,AAPL,90110760,29.15,29.2,29.23,29.07
10/20/16,AAPL,96400600,29.27,29.22,29.35,29.08
10/19/16,AAPL,79908640,29.28,29.31,29.44,28.45
10/18/16,AAPL,97232840,29.37,29.55,29.55,29.36
10/17/16,AAPL,94335240,29.39,29.33,29.46,29.2
10/14/16,AAPL,142504080,29.41,29.47,29.54,29.28
10/13/16,AAPL,140167280,29.25,29.2,29.36,28.93
10/12/16,AAPL,150051720,29.34,29.34,29.5,29.19
10/11/16,AAPL,255852040,29.08,29.43,29.67,29.05
10/10/16,AAPL,144351640,29.01,28.76,29.19,28.68
10/7/16,AAPL,97345760,28.52,28.58,28.64,28.38
10/6/16,AAPL,114034840,28.47,28.43,28.59,28.28
10/5/16,AAPL,85601640,28.26,28.35,28.42,28.17
10/4/16,AAPL,118829080,28.25,28.27,28.58,28.16
10/3/16,AAPL,86538080,28.13,28.18,28.26,28.07
9/30/16,AAPL,145362680,28.26,28.12,28.34,27.95
9/29/16,AAPL,143400040,28.05,28.29,28.45,27.95
9/28/16,AAPL,118433560,28.49,28.42,28.66,28.36
9/27/16,AAPL,98349960,28.27,28.25,28.3,28.09
9/26/16,AAPL,119200960,28.22,27.91,28.35,27.89
9/23/16,AAPL,209644280,28.18,28.61,28.7,27.89
9/22/16,AAPL,124192680,28.66,28.59,28.74,28.5
9/21/16,AAPL,143807600,28.39,28.46,28.5,28.11
9/20/16,AAPL,137976600,28.39,28.26,28.53,28.13
9/19/16,AAPL,187748760,28.4,28.8,29.05,28.31
9/16/16,AAPL,319055560,28.73,28.78,29.03,28.51
9/15/16,AAPL,361592680,28.89,28.47,28.93,28.37
9/14/16,AAPL,444747600,27.94,27.18,28.26,27.15
9/13/16,AAPL,248320640,26.99,26.88,27.2,26.81
9/12/16,AAPL,180458360,26.36,25.66,26.43,25.63
9/9/16,AAPL,185846440,25.78,26.16,26.43,25.78
9/8/16,AAPL,211821240,26.38,26.81,26.82,26.31
9/7/16,AAPL,169001920,27.09,26.96,27.19,26.77
9/6/16,AAPL,106580520,26.93,26.98,27.08,26.88
9/2/16,AAPL,105575080,26.93,26.93,27,26.71
9/1/16,AAPL,106701000,26.68,26.54,26.7,26.41
8/31/16,AAPL,126556040,26.53,26.42,26.64,26.41
8/30/16,AAPL,99271760,26.5,26.45,26.63,26.38
8/29/16,AAPL,99600520,26.71,26.66,26.86,26.57
8/26/16,AAPL,110977200,26.74,26.85,26.99,26.58
8/25/16,AAPL,100006920,26.89,26.85,26.97,26.67
8/24/16,AAPL,94424960,27.01,27.14,27.19,26.92
8/23/16,AAPL,84947400,27.21,27.15,27.33,27.13
8/22/16,AAPL,103137680,27.13,27.22,27.28,26.96
8/19/16,AAPL,100435560,27.34,27.19,27.42,27.09
8/18/16,AAPL,87673360,27.27,27.31,27.4,27.26
8/17/16,AAPL,101314720,27.31,27.28,27.34,27.09
8/16/16,AAPL,135018720,27.35,27.41,27.56,27.3
8/15/16,AAPL,102817320,27.37,27.04,27.39,27.02
8/12/16,AAPL,74594800,27.05,26.95,27.11,26.95
8/11/16,AAPL,109840280,26.98,27.13,27.23,26.96
8/10/16,AAPL,95359520,27,27.18,27.23,26.94
8/9/16,AAPL,105185040,27.2,27.06,27.24,27
8/8/16,AAPL,112041720,27.09,26.88,27.09,26.79
8/5/16,AAPL,158186440,26.87,26.57,26.91,26.55
8/4/16,AAPL,107126920,26.47,26.4,26.5,26.32
8/3/16,AAPL,120593440,26.45,26.2,26.46,26.19
8/2/16,AAPL,135080880,26.12,26.51,26.52,26
8/1/16,AAPL,152075640,26.51,26.1,26.54,26.1
7/29/16,AAPL,110791880,26.05,26.05,26.14,25.92
7/28/16,AAPL,155087360,26.09,25.71,26.11,25.71
7/27/16,AAPL,368575680,25.74,26.07,26.09,25.69
7/26/16,AAPL,213818480,24.17,24.21,24.49,24.11
7/25/16,AAPL,161162320,24.34,24.56,24.71,24.23
7/22/16,AAPL,112872960,24.67,24.82,24.83,24.58
7/21/16,AAPL,130760320,24.86,24.96,25.25,24.78
7/20/16,AAPL,104876440,24.99,25,25.12,24.93
7/19/16,AAPL,95065440,24.97,24.89,25,24.84
7/18/16,AAPL,145858120,24.96,24.68,25.03,24.65
7/15/16,AAPL,120125640,24.7,24.73,24.83,24.63
7/14/16,AAPL,155543920,24.7,24.35,24.75,24.33
7/13/16,AAPL,103518720,24.22,24.35,24.42,24.21
7/12/16,AAPL,96518120,24.36,24.29,24.43,24.28
7/11/16,AAPL,93271960,24.25,24.19,24.41,24.18
7/8/16,AAPL,115510000,24.17,24.12,24.22,24.01
7/7/16,AAPL,97843400,23.99,23.93,24.13,23.91
7/6/16,AAPL,123510160,23.88,23.65,23.92,23.59
7/5/16,AAPL,110215000,23.75,23.85,23.85,23.62
7/1/16,AAPL,103928320,23.97,23.87,24.12,23.83
6/30/16,AAPL,143133280,23.9,23.61,23.94,23.58
6/29/16,AAPL,146021680,23.6,23.49,23.64,23.41
6/28/16,AAPL,161551840,23.4,23.23,23.42,23.04
6/27/16,AAPL,182382720,23.01,23.25,23.26,22.88
6/24/16,AAPL,300878840,23.35,23.23,23.66,23.16
6/23/16,AAPL,128169160,24.03,23.99,24.07,23.81
6/22/16,AAPL,116496560,23.89,24.06,24.22,23.84
6/21/16,AAPL,141628200,23.98,23.74,24.09,23.67
6/20/16,AAPL,137423880,23.78,24,24.14,23.76
6/17/16,AAPL,243173040,23.83,24.16,24.16,23.83
6/16/16,AAPL,125007480,24.39,24.11,24.44,24.02
6/15/16,AAPL,117492200,24.29,24.46,24.6,24.26
6/14/16,AAPL,127562960,24.37,24.33,24.62,24.19
6/13/16,AAPL,150833440,24.34,24.67,24.78,24.28
6/10/16,AAPL,126688880,24.71,24.63,24.84,24.62
6/9/16,AAPL,106302280,24.91,24.63,25,24.62
6/8/16,AAPL,83359800,24.74,24.76,24.89,24.67
6/7/16,AAPL,89513520,24.76,24.81,24.97,24.74
6/6/16,AAPL,93060800,24.66,24.5,25.47,24.39
6/3/16,AAPL,113950280,24.48,24.45,24.57,24.36
6/2/16,AAPL,160680800,24.43,24.4,24.46,24.16
6/1/16,AAPL,116556400,24.62,24.76,24.89,24.58
5/31/16,AAPL,169072160,24.97,24.9,25.1,24.71
5/27/16,AAPL,145197840,25.09,24.86,25.12,24.81
5/26/16,AAPL,225173960,25.1,24.92,25.18,24.66
5/25/16,AAPL,153033200,24.91,24.67,24.94,24.53
5/24/16,AAPL,140297520,24.48,24.31,24.52,24.21
5/23/16,AAPL,151908080,24.11,23.97,24.3,23.92
5/20/16,AAPL,127336080,23.81,23.66,23.86,23.63
5/19/16,AAPL,121671520,23.55,23.66,23.66,23.39
5/18/16,AAPL,168039320,23.64,23.54,23.8,23.47
5/17/16,AAPL,187435640,23.37,23.64,23.68,23.25
5/16/16,AAPL,244769360,23.47,23.1,23.6,22.91
5/13/16,AAPL,176892160,22.63,22.5,22.92,22.5
5/12/16,AAPL,304733840,22.59,23.18,23.2,22.37
5/11/16,AAPL,114564720,23.13,23.37,23.39,23.12
5/10/16,AAPL,134612080,23.36,23.33,23.39,23.03
5/9/16,AAPL,131582600,23.2,23.25,23.44,23.15
5/6/16,AAPL,174660640,23.18,23.34,23.36,22.96
5/5/16,AAPL,143400880,23.31,23.5,23.52,23.17
5/4/16,AAPL,163936640,23.55,23.8,23.98,23.46
5/3/16,AAPL,227080320,23.8,23.55,23.94,23.42
5/2/16,AAPL,191377960,23.41,23.49,23.52,23.1
4/29/16,AAPL,273555360,23.44,23.5,23.68,23.13
4/28/16,AAPL,328428480,23.71,24.4,24.47,23.56
4/27/16,AAPL,457745200,24.46,24,24.68,23.92
4/26/16,AAPL,211919120,26.09,25.98,26.33,25.98
4/25/16,AAPL,111991960,26.27,26.25,26.41,26.13
4/22/16,AAPL,134623240,26.42,26.25,26.62,26.16
4/21/16,AAPL,125667640,26.49,26.73,26.73,26.38
4/20/16,AAPL,122307920,26.78,26.66,27.02,26.52
4/19/16,AAPL,129362480,26.73,26.97,27,26.56
4/18/16,AAPL,243139680,26.87,27.22,27.24,26.74
4/15/16,AAPL,187494680,27.46,28.03,28.08,27.43
4/14/16,AAPL,101459680,28.03,27.91,28.1,27.83
4/13/16,AAPL,131087040,28.01,27.7,28.09,27.7
4/12/16,AAPL,108602280,27.61,27.34,27.63,27.17
4/11/16,AAPL,117431760,27.26,27.24,27.65,27.21
4/8/16,AAPL,94215160,27.17,27.23,27.44,27.04
4/7/16,AAPL,126943240,27.14,27.49,27.61,27.03
4/6/16,AAPL,104715360,27.74,27.56,27.75,27.3
4/5/16,AAPL,106241680,27.45,27.38,27.68,27.36
4/4/16,AAPL,149291720,27.78,27.61,28.05,27.57
4/1/16,AAPL,103281840,27.5,27.2,27.5,27.05
3/31/16,AAPL,103055360,27.25,27.43,27.48,27.22
3/30/16,AAPL,182190360,27.39,27.16,27.61,27.15
3/29/16,AAPL,124619640,26.92,26.22,26.95,26.22
3/28/16,AAPL,77417760,26.3,26.5,26.55,26.27
3/24/16,AAPL,102273400,26.42,26.37,26.56,26.22
3/23/16,AAPL,102745400,26.53,26.62,26.77,26.48
3/22/16,AAPL,129381720,26.68,26.31,26.82,26.3
3/21/16,AAPL,141816920,26.48,26.48,26.91,26.29
3/18/16,AAPL,174428480,26.48,26.59,26.63,26.3
3/17/16,AAPL,137579320,26.45,26.38,26.62,26.24
3/16/16,AAPL,152946920,26.49,26.15,26.58,26.15
3/15/16,AAPL,160105000,26.15,25.99,26.3,25.96
3/14/16,AAPL,100233120,25.63,25.48,25.73,25.45
3/11/16,AAPL,109475360,25.57,25.56,25.57,25.38
3/10/16,AAPL,133962520,25.29,25.35,25.56,25.04
3/9/16,AAPL,108594120,25.28,25.33,25.4,25.07
3/8/16,AAPL,126154840,25.26,25.2,25.44,25.1
3/7/16,AAPL,143562960,25.47,25.6,25.71,25.24
3/4/16,AAPL,184106400,25.75,25.59,25.94,25.34
3/3/16,AAPL,147537960,25.38,25.15,25.43,25.11
3/2/16,AAPL,132544520,25.19,25.13,25.22,24.91
3/1/16,AAPL,201214000,25.13,24.41,25.19,24.36
2/29/16,AAPL,140525840,24.17,24.22,24.56,24.16
2/26/16,AAPL,115799040,24.23,24.3,24.51,24.15
2/25/16,AAPL,110104160,24.19,24.01,24.19,23.81
2/24/16,AAPL,144768600,24.03,23.5,24.1,23.33
2/23/16,AAPL,127404720,23.67,24.1,24.13,23.64
2/22/16,AAPL,136961880,24.22,24.08,24.23,23.98
2/19/16,AAPL,141162280,24.01,24,24.19,23.95
2/18/16,AAPL,155464400,24.07,24.71,24.72,24.02
2/17/16,AAPL,179247200,24.53,24.17,24.55,24.04
2/16/16,AAPL,192130400,24.16,23.76,24.21,23.65
2/12/16,AAPL,161292080,23.5,23.55,23.63,23.25
2/11/16,AAPL,199918800,23.43,23.45,23.68,23.15
2/10/16,AAPL,169155160,23.57,23.98,24.09,23.53
2/9/16,AAPL,177130240,23.75,23.57,23.99,23.48
2/8/16,AAPL,215682200,23.75,23.28,23.93,23.26
2/5/16,AAPL,185262480,23.51,24.13,24.23,23.42
2/4/16,AAPL,185672920,24.15,23.97,24.33,23.8
2/3/16,AAPL,183480520,24.09,23.75,24.21,23.52
2/2/16,AAPL,148762000,23.62,23.86,24.01,23.57
2/1/16,AAPL,163257440,24.11,24.12,24.18,23.85
1/29/16,AAPL,257329760,24.34,23.7,24.34,23.59
1/28/16,AAPL,222489480,23.52,23.45,23.63,23.1
1/27/16,AAPL,532236000,23.36,24.01,24.16,23.34
1/26/16,AAPL,287749240,25,24.98,25.22,24.52
1/25/16,AAPL,206119920,24.86,25.38,25.38,24.8
1/22/16,AAPL,262594640,25.36,24.66,25.37,24.59
1/21/16,AAPL,208396800,24.08,24.27,24.47,23.74
1/20/16,AAPL,289097200,24.2,23.78,24.55,23.36
1/19/16,AAPL,211843240,24.17,24.6,24.66,23.88
1/15/16,AAPL,317424040,24.28,24.05,24.43,23.84
1/14/16,AAPL,252000560,24.88,24.49,25.12,23.94
1/13/16,AAPL,249143080,24.35,25.08,25.3,24.33
1/12/16,AAPL,196184600,24.99,25.14,25.17,24.71
1/11/16,AAPL,198751480,24.63,24.74,24.77,24.34
1/8/16,AAPL,282888000,24.24,24.64,24.78,24.19
1/7/16,AAPL,322969840,24.11,24.67,25.03,24.11
1/6/16,AAPL,273537080,25.18,25.14,25.59,24.97
1/5/16,AAPL,222332560,25.68,26.44,26.46,25.6
1/4/16,AAPL,270276360,26.34,25.65,26.34,25.5
12/31/15,AAPL,163541920,26.32,26.75,26.76,26.21
12/30/15,AAPL,100736360,26.83,27.15,27.18,26.8
12/29/15,AAPL,123649040,27.19,26.74,27.36,26.72
12/28/15,AAPL,106559720,26.71,26.9,26.92,26.55
12/24/15,AAPL,54386720,27.01,27.25,27.25,26.99
12/23/15,AAPL,130472560,27.15,26.82,27.21,26.8
12/22/15,AAPL,130913840,26.81,26.85,26.93,26.61
12/21/15,AAPL,190028920,26.83,26.82,26.84,26.39
12/18/15,AAPL,384788760,26.51,27.23,27.38,26.45
12/17/15,AAPL,178619320,27.25,28.01,28.06,27.25
12/16/15,AAPL,224629480,27.84,27.77,28,27.2
12/15/15,AAPL,212674320,27.62,27.99,28.2,27.59
12/14/15,AAPL,258712880,28.12,28.05,28.17,27.45
12/11/15,AAPL,187240080,28.3,28.8,28.85,28.21
12/10/15,AAPL,116634560,29.04,29.01,29.24,28.88
12/9/15,AAPL,185207720,28.91,29.41,29.42,28.77
12/8/15,AAPL,137101680,29.56,29.38,29.65,29.22
12/7/15,AAPL,128252400,29.57,29.75,29.97,29.45
12/4/15,AAPL,230871480,29.76,28.82,29.81,28.78
12/3/15,AAPL,166045520,28.8,29.14,29.2,28.56
12/2/15,AAPL,133267960,29.07,29.26,29.53,29.02
12/1/15,AAPL,139225000,29.34,29.69,29.7,29.22
11/30/15,AAPL,152252520,29.58,29.5,29.85,29.44
11/27/15,AAPL,52185800,29.45,29.57,29.6,29.4
11/25/15,AAPL,85367840,29.51,29.8,29.81,29.48
11/24/15,AAPL,170991800,29.72,29.33,29.84,29.28
11/23/15,AAPL,129782720,29.44,29.82,29.93,29.34
11/20/15,AAPL,136540920,29.83,29.8,29.98,29.71
11/19/15,AAPL,172935800,29.7,29.41,29.94,29.19
11/18/15,AAPL,186238920,29.32,28.94,29.37,28.88
11/17/15,AAPL,110336080,28.42,28.73,28.76,28.33
11/16/15,AAPL,151918280,28.54,27.85,28.56,27.75
11/13/15,AAPL,182221200,28.09,28.8,28.89,28.07
11/12/15,AAPL,129845400,28.93,29.07,29.21,28.91
11/11/15,AAPL,180717600,29.03,29.09,29.36,28.8
11/10/15,AAPL,236117600,29.19,29.23,29.52,29.02
11/9/15,AAPL,135317160,30.14,30.24,30.45,30.01
11/6/15,AAPL,132036440,30.27,30.28,30.45,30.16
11/5/15,AAPL,157933600,30.23,30.46,30.67,30.05
11/4/15,AAPL,179316240,30.5,30.78,30.96,30.41
11/3/15,AAPL,181917040,30.64,30.2,30.87,30.18
11/2/15,AAPL,128611480,30.3,29.97,30.34,29.9
10/30/15,AAPL,197220880,29.88,30.25,30.31,29.86
10/29/15,AAPL,204424400,30.13,29.68,30.17,29.57
10/28/15,AAPL,341744840,29.82,29.23,29.83,29.02
10/27/15,AAPL,270693800,28.64,28.85,29.14,28.5
10/26/15,AAPL,264559080,28.82,29.52,29.53,28.73
10/23/15,AAPL,237006960,29.77,29.18,29.81,29.08
10/22/15,AAPL,165722640,28.88,28.58,28.88,28.53
10/21/15,AAPL,169107520,28.44,28.5,28.9,28.43
10/20/15,AAPL,195716800,28.44,27.84,28.54,27.71
10/19/15,AAPL,118895000,27.93,27.7,27.94,27.53
10/16/15,AAPL,155179720,27.76,27.95,28,27.63
10/15/15,AAPL,150488800,27.97,27.73,28.03,27.62
10/14/15,AAPL,177736880,27.55,27.82,27.88,27.39
10/13/15,AAPL,131883160,27.95,27.71,28.11,27.67
10/12/15,AAPL,121547320,27.9,28.18,28.19,27.86
10/9/15,AAPL,210882480,28.03,27.5,28.07,27.37
10/8/15,AAPL,246989040,27.38,27.55,27.55,27.05
10/7/15,AAPL,186871080,27.7,27.94,27.94,27.35
10/6/15,AAPL,194808800,27.83,27.66,27.94,27.44
10/5/15,AAPL,208132400,27.7,27.47,27.84,27.27
10/2/15,AAPL,231099760,27.6,27,27.75,26.89
10/1/15,AAPL,255397880,27.4,27.27,27.41,26.83
9/30/15,AAPL,265203720,27.58,27.54,27.89,27.18
9/29/15,AAPL,292921120,27.27,28.21,28.38,26.97
9/28/15,AAPL,207447960,28.11,28.46,28.64,28.11
9/25/15,AAPL,224022200,28.68,29.11,29.17,28.51
9/24/15,AAPL,200246320,28.75,28.31,28.88,28.09
9/23/15,AAPL,142713440,28.58,28.41,28.68,28.33
9/22/15,AAPL,201112120,28.35,28.35,28.55,28.13
9/21/15,AAPL,186376880,28.8,28.42,28.84,28.42
9/18/15,AAPL,295964000,28.36,28.05,28.58,27.97
9/17/15,AAPL,254849360,28.48,28.92,29.12,28.43
9/16/15,AAPL,148322880,29.1,29.06,29.14,28.86
9/15/15,AAPL,172873400,29.07,28.98,29.13,28.61
9/14/15,AAPL,233118280,28.83,29.15,29.22,28.72
9/11/15,AAPL,199175000,28.55,27.95,28.55,27.94
9/10/15,AAPL,251203080,28.14,27.57,28.32,27.48
9/9/15,AAPL,339031120,27.54,28.44,28.51,27.44
9/8/15,AAPL,218029200,28.08,27.91,28.14,27.58
9/4/15,AAPL,199617840,27.32,27.24,27.61,27.13
9/3/15,AAPL,212570360,27.59,28.12,28.2,27.51
9/2/15,AAPL,246725000,28.09,27.56,28.09,27.28
9/1/15,AAPL,306248680,26.93,27.54,27.97,26.84
8/31/15,AAPL,224446360,28.19,28.01,28.63,28
8/28/15,AAPL,212303840,28.32,28.04,28.33,27.89
8/27/15,AAPL,335300880,28.23,28.06,28.31,27.51
8/26/15,AAPL,386127560,27.42,26.77,27.47,26.26
8/25/15,AAPL,410926800,25.94,27.78,27.78,25.88
8/24/15,AAPL,647530000,25.78,23.72,27.2,23
8/21/15,AAPL,508986400,26.44,27.61,27.98,26.41
8/20/15,AAPL,272707760,28.16,28.52,28.59,27.91
8/19/15,AAPL,192317320,28.75,29.03,29.13,28.67
8/18/15,AAPL,138102520,29.13,29.11,29.36,29
8/17/15,AAPL,163309040,29.29,29.01,29.41,28.88
8/14/15,AAPL,171505480,28.99,28.58,29.08,28.5
8/13/15,AAPL,193630560,28.79,29.01,29.1,28.64
8/12/15,AAPL,406373600,28.81,28.13,28.86,27.41
8/11/15,AAPL,387282680,28.37,29.45,29.55,28.33
8/10/15,AAPL,219404040,29.93,29.13,30,29.13
8/7/15,AAPL,154440480,28.88,28.65,29.06,28.63
8/6/15,AAPL,211315560,28.78,28.99,29.13,28.53
8/5/15,AAPL,396809600,28.85,28.24,29.36,28.03
8/4/15,AAPL,494407600,28.66,29.36,29.43,28.31
8/3/15,AAPL,278559600,29.61,30.38,30.64,29.38
7/31/15,AAPL,171331560,30.33,30.65,30.66,30.23
7/30/15,AAPL,133603800,30.59,30.58,30.64,30.43
7/29/15,AAPL,147648160,30.75,30.79,30.88,30.57
7/28/15,AAPL,134281520,30.85,30.85,30.98,30.64
7/27/15,AAPL,177486320,30.69,30.77,30.9,30.53
7/24/15,AAPL,168361280,31.13,31.33,31.44,30.98
7/23/15,AAPL,203331800,31.29,31.55,31.77,31.27
7/22/15,AAPL,461153600,31.31,30.5,31.38,30.5
7/21/15,AAPL,292027120,32.69,33.21,33.23,32.58
7/20/15,AAPL,220819680,33.02,32.74,33.24,32.68
7/17/15,AAPL,183881880,32.41,32.27,32.41,32.08
7/16/15,AAPL,143950520,32.13,31.94,32.14,31.84
7/15/15,AAPL,134239080,31.71,31.43,31.79,31.4
7/14/15,AAPL,126783480,31.4,31.51,31.59,31.26
7/13/15,AAPL,165462400,31.42,31.26,31.44,31.08
7/10/15,AAPL,245171200,30.82,30.49,30.96,30.3
7/9/15,AAPL,313166040,30.02,30.96,31.02,29.81
7/8/15,AAPL,242439320,30.64,31.12,31.16,30.64
7/7/15,AAPL,186948360,31.42,31.47,31.54,30.94
7/6/15,AAPL,111891800,31.5,31.24,31.56,31.21
7/2/15,AAPL,108684720,31.61,31.61,31.67,31.44
7/1/15,AAPL,120827560,31.65,31.73,31.74,31.5
6/30/15,AAPL,177304200,31.36,31.39,31.53,31.22
6/29/15,AAPL,196173640,31.13,31.37,31.62,31.12
6/26/15,AAPL,175945160,31.69,31.92,32,31.63
6/25/15,AAPL,127489560,31.88,32.22,32.3,31.88
6/24/15,AAPL,220310080,32.03,31.8,32.45,31.78
6/23/15,AAPL,120768560,31.76,31.87,31.9,31.72
6/22/15,AAPL,135904720,31.9,31.87,32.02,31.77
6/19/15,AAPL,217446120,31.65,31.93,31.96,31.6
6/18/15,AAPL,141455960,31.97,31.81,32.08,31.81
