Date,Symbol,Volume,Close/Last,Open,High,Low
4/4/16,MAR,5528188,66.36,67.13,67.36,66.16
4/1/16,MAR,18177980,67.13,67.48,68.07,66.5
3/31/16,MAR,4377190,71.18,71.59,71.82,71.02
3/30/16,MAR,2362699,71.55,71.4,71.77,70.43
3/29/16,MAR,4708903,70.7,70.98,71.45,70.66
3/28/16,MAR,6831583,71.34,70.1,71.84,70
3/24/16,MAR,5624402,68.64,69.02,69.72,68.37
3/23/16,MAR,7107990,69.6,70.55,70.83,69.19
3/22/16,MAR,7182973,70.92,70.89,71.28,69.99
3/21/16,MAR,13664460,72.3,72.56,72.85,71.82
3/18/16,MAR,13530570,73.16,72.61,73.89,72.25
3/17/16,MAR,4545582,71.8,70.98,71.82,70.54
3/16/16,MAR,3382967,71.24,69.98,71.69,69.85
3/15/16,MAR,4007640,70.41,70.06,71.03,70.01
3/14/16,MAR,8951393,70.93,71.05,71.3,69.94
3/11/16,MAR,1878081,68.89,68.97,69.17,68.4
3/10/16,MAR,2281313,67.96,68.74,69.15,66.72
3/9/16,MAR,2283898,68.59,68.74,68.77,68.09
3/8/16,MAR,4362110,68.41,68.9,69.45,68.18
3/7/16,MAR,2742271,69.54,68.51,69.54,68.35
3/4/16,MAR,1828883,68.98,68.8,69.28,68.4
3/3/16,MAR,2341004,68.68,68.57,69.01,68.06
3/2/16,MAR,2733640,68.83,68.57,69,68.14
3/1/16,MAR,3416008,68.93,68.33,69.18,68.28
2/29/16,MAR,4899995,68.15,68.33,68.85,67.68
2/26/16,MAR,2961937,68.15,68.97,69,67.8
2/25/16,MAR,4236246,68.3,67.56,68.33,66.78
2/24/16,MAR,3740715,67.03,65.64,67.26,65.03
2/23/16,MAR,3016301,66.27,66.51,66.86,66.05
2/22/16,MAR,5341629,66.79,66.21,67.53,66.18
2/19/16,MAR,3596820,65.71,64.5,65.81,64.25
2/18/16,MAR,7969291,64.94,64.1,65.68,64
2/17/16,MAR,4905150,66.68,65.74,67.88,65.65
2/16/16,MAR,5516178,65.06,64.27,65.55,63.98
2/12/16,MAR,3711604,63.8,62.06,63.89,61.63
2/11/16,MAR,4797570,61.59,60.5,62.18,60.1
2/10/16,MAR,3575455,61.38,61.63,62.84,61.18
2/9/16,MAR,5311054,60.77,59,61.63,59
2/8/16,MAR,5115953,59.44,59.59,59.8,57.89
2/5/16,MAR,3703670,60.01,60.68,60.71,59.13
2/4/16,MAR,4331455,60.71,59.28,60.9,58.89
2/3/16,MAR,3559903,59.39,59.16,59.73,57.69
2/2/16,MAR,3929013,59.07,60.4,60.76,58.99
2/1/16,MAR,3495547,61.42,60.32,61.9,60.01
1/29/16,MAR,3170979,61.28,59.89,61.31,59.37
1/28/16,MAR,4650675,59.21,61.27,61.64,58.8
1/27/16,MAR,4022690,60.64,61.81,62.45,60.01
1/26/16,MAR,3255632,61.94,60.71,62.06,60.28
1/25/16,MAR,3230980,60.12,62.4,62.4,60
1/22/16,MAR,4769659,62.46,62.58,63.61,61.61
1/21/16,MAR,6139936,61.65,59.75,62.56,59.15
1/20/16,MAR,8220507,59.81,57.63,60.6,56.43
1/19/16,MAR,5212770,58.38,60.44,60.5,57.62
1/15/16,MAR,8374663,59.55,59.02,60.15,58.33
1/14/16,MAR,7445758,60.74,60.21,62.12,58.92
1/13/16,MAR,5475213,60.27,63.83,64.03,60.13
1/12/16,MAR,4915295,64.32,63.22,64.5,63.17
1/11/16,MAR,4568680,63.16,63.15,63.5,62.12
1/8/16,MAR,4510253,62.65,62.36,63.81,62.01
1/7/16,MAR,6444904,61.82,62.27,63.13,61.68
1/6/16,MAR,4167145,63.62,64.47,64.68,62.53
1/5/16,MAR,2699058,65.59,65.48,66.03,65.23
1/4/16,MAR,3899473,65.38,65.93,66.2,64.98
12/31/15,MAR,1940934,67.04,67.99,68.21,67.04
12/30/15,MAR,1512057,68.02,68.84,68.96,67.86
12/29/15,MAR,1910609,68.75,69.09,69.28,68.37
12/28/15,MAR,1459765,68.85,68,68.96,68
12/24/15,MAR,789895,68.77,68.86,69.3,68.55
12/23/15,MAR,2263551,68.85,68.31,69,67.92
12/22/15,MAR,5676453,68.49,65.76,68.91,65.26
12/21/15,MAR,2204916,65.17,65.37,65.92,64.99
12/18/15,MAR,4798459,65.11,65.89,66.54,64.64
12/17/15,MAR,2410477,66.03,67.36,67.83,66.01
12/16/15,MAR,3477280,67.16,67.16,68.1,65.93
12/15/15,MAR,3120256,66.62,67.07,67.16,66.02
12/14/15,MAR,3157351,66.43,66.78,67.21,65.55
12/11/15,MAR,2137818,66.85,67.12,67.84,66.71
12/10/15,MAR,1956757,68.23,68.73,68.91,67.87
12/9/15,MAR,2904901,68.02,69.08,70.02,67.57
12/8/15,MAR,2449216,69.58,69.28,69.91,68.48
12/7/15,MAR,3073410,69.5,70.75,71,69.15
12/4/15,MAR,3475179,71.04,70.49,71.09,69.24
12/3/15,MAR,3219139,68.78,71.75,71.88,68.55
12/2/15,MAR,2828390,71.69,72.08,72.68,71.52
12/1/15,MAR,2562709,72.26,71.51,72.38,71.07
11/30/15,MAR,3138126,70.91,71.38,71.4,69.89
11/27/15,MAR,642661,71.48,71.65,71.92,71.37
11/25/15,MAR,2248105,71.84,71.25,72.08,71.05
11/24/15,MAR,4296512,70.98,71.1,71.68,69.93
11/23/15,MAR,2274852,72.4,72.31,73.1,72.2
11/20/15,MAR,2331993,72.31,72.98,73.04,71.9
11/19/15,MAR,3243330,72.57,72.4,72.69,71.58
11/18/15,MAR,5285056,72.23,72.77,73.44,70.8
11/17/15,MAR,7677839,72.77,74.37,74.45,72.55
11/16/15,MAR,13436700,73.72,71.58,74.53,70.43
11/13/15,MAR,1642388,72.74,74.13,74.48,72.69
11/12/15,MAR,1284848,74.52,75.5,75.5,74.45
11/11/15,MAR,1261539,75.46,76.7,76.83,75.39
11/10/15,MAR,1024653,76.52,75.72,76.64,75.44
11/9/15,MAR,1238072,75.76,76.54,76.67,74.44
11/6/15,MAR,1395760,76.68,76.76,77.34,76.15
11/5/15,MAR,1219024,76.72,77.06,77.45,76.1
11/4/15,MAR,1352873,77.02,76.84,77.09,76.28
11/3/15,MAR,1930946,76.71,77.26,77.56,75.92
11/2/15,MAR,1614099,77.46,77,77.9,76.74
10/30/15,MAR,2561105,76.78,77.33,77.88,76.65
10/29/15,MAR,3885596,76.98,74.41,77.16,73.83
10/28/15,MAR,5231805,76.89,79.56,79.88,75.29
10/27/15,MAR,4555668,77.99,76.6,79.03,76.18
10/26/15,MAR,2077174,76.61,75.34,77,74.88
10/23/15,MAR,4880436,75.3,75.94,76.19,74.4
10/22/15,MAR,3516737,76.87,74.52,77.34,74.33
10/21/15,MAR,1542259,73.85,74.85,75.5,73.78
10/20/15,MAR,1776452,74.89,74.35,75.39,74.16
10/19/15,MAR,2426672,73.38,73.62,74.46,73.09
10/16/15,MAR,2774281,73.83,74.7,74.7,73.48
10/15/15,MAR,1858741,74.84,74.75,75,73.18
10/14/15,MAR,2326161,74.17,75.2,75.59,73.98
10/13/15,MAR,2917207,75.28,75.37,76.4,74.8
10/12/15,MAR,1516653,76.41,76.51,76.9,75.98
10/9/15,MAR,2007403,76.47,76.65,77,75.6
10/8/15,MAR,3494696,76.56,73.9,76.9,73.81
10/7/15,MAR,2406448,74.17,72.05,74.19,72.01
10/6/15,MAR,2560682,71.91,72.35,72.96,71.76
10/5/15,MAR,2101350,72.76,71.81,72.91,70.6
10/2/15,MAR,2748905,71.46,69.1,71.49,68.84
10/1/15,MAR,3394247,70.11,68.39,70.16,68.25
9/30/15,MAR,3578177,68.2,66.11,68.37,65.76
9/29/15,MAR,3576136,65.44,66.19,66.63,65.31
9/28/15,MAR,2547536,66.17,67.73,67.97,66.04
9/25/15,MAR,2276368,68.5,68.59,69.52,68.04
9/24/15,MAR,2969721,68.2,68.98,68.98,67.78
9/23/15,MAR,1374411,67.72,68.38,68.45,67.57
9/22/15,MAR,3303150,68.05,68.84,69.33,67.58
9/21/15,MAR,1980438,70.22,70.2,70.8,69.79
9/18/15,MAR,7984753,69.68,70.86,70.86,69.06
9/17/15,MAR,2198739,72.16,72.87,73.34,72.01
9/16/15,MAR,1895123,72.79,72.52,72.91,72.03
9/15/15,MAR,3177509,72.24,73.07,73.07,70.87
9/14/15,MAR,1706849,72.99,72.94,73.22,72.36
9/11/15,MAR,1560296,73.01,71.72,73.03,71.61
9/10/15,MAR,1605625,72.27,71.1,72.46,70.87
9/9/15,MAR,1771189,71.19,72.7,73.16,71.03
9/8/15,MAR,2292716,72.42,71.33,72.48,70.69
9/4/15,MAR,1533299,70.02,69.97,70.95,69.8
9/3/15,MAR,1615427,71.07,71.09,72.16,70.67
9/2/15,MAR,2373407,70.92,70.32,71.21,69.81
9/1/15,MAR,3175728,69.09,68.68,69.61,68.66
8/31/15,MAR,2026170,70.66,71.16,71.17,70.34
8/28/15,MAR,1532909,71.58,70.72,71.62,70.63
8/27/15,MAR,2250569,71.11,70.45,71.13,69.7
8/26/15,MAR,4365428,69.92,68.26,69.99,67.36
8/25/15,MAR,4215452,66.56,68.66,68.98,66.49
8/24/15,MAR,5151592,66.69,65.22,68.99,63.95
8/21/15,MAR,4290234,69.33,69.25,70.32,68.87
8/20/15,MAR,2792624,70,71.25,71.25,69.92
8/19/15,MAR,1958997,71.91,71.96,72.54,71.42
8/18/15,MAR,1073459,72.38,72.91,72.91,72.23
8/17/15,MAR,1294439,72.94,71.6,73.23,71.44
8/14/15,MAR,1351959,71.85,72.25,72.4,71.44
8/13/15,MAR,1533131,72.3,71.81,72.75,71.61
8/12/15,MAR,2758040,72.27,71.13,72.4,70.26
8/11/15,MAR,1926858,72.14,72.03,72.5,71.68
8/10/15,MAR,1788034,72.55,72.15,72.71,71.86
8/7/15,MAR,2691897,71.37,70.93,71.47,70.07
8/6/15,MAR,3782408,70.93,70.97,71.08,70.07
8/5/15,MAR,4158501,70.7,73.08,73.4,70.44
8/4/15,MAR,1861869,72.22,72.6,72.6,71.88
8/3/15,MAR,2312613,72.57,72.16,72.91,71.94
7/31/15,MAR,3424391,72.61,73.85,73.88,71.89
7/30/15,MAR,6515290,72.64,76,76.13,72.15
7/29/15,MAR,3417189,77,74.8,77.37,74.78
7/28/15,MAR,2632464,74.59,74.19,75.64,74.03
7/27/15,MAR,2378017,73.9,73.54,74.4,72.92
7/24/15,MAR,2746979,74.02,74.8,74.81,73.31
7/23/15,MAR,3260923,74.62,76.92,76.92,74.04
7/22/15,MAR,1601871,76.93,76.54,77.17,76.24
7/21/15,MAR,2264056,76.6,78.11,78.11,76.39
7/20/15,MAR,1275982,77.83,77.74,78.26,77.68
7/17/15,MAR,1715662,77.7,77,78.28,77
7/16/15,MAR,1756531,78.25,77.67,78.76,77.67
7/15/15,MAR,1637058,77.36,77.14,78.02,76.9
7/14/15,MAR,1213521,77.26,76.6,77.66,76.6
7/13/15,MAR,1756049,76.98,76.76,77.38,76.52
7/10/15,MAR,1416825,75.97,75.23,76.19,74.59
7/9/15,MAR,1599201,74.18,75.22,75.66,74.17
7/8/15,MAR,2016157,73.96,74.68,74.95,73.9
7/7/15,MAR,2767958,75.44,74.31,75.52,73.36
7/6/15,MAR,1700134,74.31,74.06,74.77,73.84
7/2/15,MAR,1227494,74.8,75.06,75.28,74.5
7/1/15,MAR,1854776,74.99,75.22,75.42,74.57
6/30/15,MAR,1828769,74.39,74.46,75.09,73.95
6/29/15,MAR,2026846,73.83,75.24,75.5,73.77
6/26/15,MAR,3597100,76.02,76.54,76.79,75.88
6/25/15,MAR,1335671,76.17,76.44,76.86,76.1
6/24/15,MAR,2098444,76.37,77.57,77.62,76.24
6/23/15,MAR,1212255,77.59,77.8,77.99,77.32
6/22/15,MAR,1312289,77.91,78,78.39,77.8
6/19/15,MAR,1810696,77.64,78.13,78.27,77.59
6/18/15,MAR,1506863,78.15,77.37,78.5,77.36
6/17/15,MAR,1546672,77.02,76.75,77.11,76.02
6/16/15,MAR,1463707,76.73,76.71,77.25,76.57
6/15/15,MAR,1754352,77.02,76.05,77.19,75.86
6/12/15,MAR,2104479,76.63,76.95,77.36,76.4
6/11/15,MAR,2253878,77.27,77.41,77.52,76.63
6/10/15,MAR,1344543,77.23,77.47,78.13,77.23
6/9/15,MAR,1205525,77.32,76.84,77.49,76.58
6/8/15,MAR,2038208,76.96,78.07,78.21,76.89
6/5/15,MAR,838033,78.38,78.24,78.67,77.8
6/4/15,MAR,1515010,78.48,78.85,79.41,78.32
6/3/15,MAR,1677759,79.38,78.87,79.88,78.56
6/2/15,MAR,1378320,78.43,77.74,78.68,77.6
6/1/15,MAR,1928288,77.97,78.2,78.75,77.37
5/29/15,MAR,2532166,77.99,79.32,79.47,77.82
5/28/15,MAR,1308389,79.03,79.12,79.21,78.34
5/27/15,MAR,1530557,79.2,79.02,79.68,78.78
5/26/15,MAR,1210194,78.71,80.14,80.23,78.52
5/22/15,MAR,934857,80.15,80.39,80.76,79.57
5/21/15,MAR,1330448,80.47,80.36,80.82,80.03
5/20/15,MAR,1246411,80.66,80.92,81.53,79.75
5/19/15,MAR,1553457,80.9,81.18,81.52,80.68
5/18/15,MAR,1416399,81.23,80.65,81.55,80.65
5/15/15,MAR,1964826,80.9,80.93,81.5,80.3
5/14/15,MAR,1847384,80.58,79.37,80.69,79.22
5/13/15,MAR,1647188,78.68,78.94,79.81,78.51
5/12/15,MAR,1247191,79.16,79.15,79.75,78.61
5/11/15,MAR,1852989,79.72,80.15,80.44,79.59
5/8/15,MAR,1865521,80.3,79.4,80.87,79.24
5/7/15,MAR,2587234,78.48,78.78,79.46,78.33
5/6/15,MAR,2273600,78.82,78.35,79.42,77.91
5/5/15,MAR,2693712,78.21,80.28,80.31,78.18
5/4/15,MAR,1678454,80.51,81.01,81.28,80.06
5/1/15,MAR,1869055,80.97,80.65,81.83,80.39
4/30/15,MAR,5497046,80.05,82.3,82.71,79.18
4/29/15,MAR,5518624,83.87,82.42,84.33,82.06
4/28/15,MAR,1803926,81.32,81.21,81.82,80.09
4/27/15,MAR,2220602,81.37,81.78,83.07,81.28
4/24/15,MAR,1131771,81.84,81.59,81.99,81.1
4/23/15,MAR,1236465,81.35,80.46,81.93,80.23
4/22/15,MAR,1569829,80.79,81.05,81.2,80.12
4/21/15,MAR,2344305,80.47,80.09,80.75,79.53
4/20/15,MAR,3587604,79.77,77.99,79.93,77.72
4/17/15,MAR,2927673,77.64,77.92,78.32,77.15
4/16/15,MAR,1708289,78.51,78.55,79.29,78.4
4/15/15,MAR,1381282,78.96,79.43,79.96,78.85
4/14/15,MAR,1653799,79.26,79.86,80.22,79.03
4/13/15,MAR,1027008,80.21,80.19,80.78,79.84
4/10/15,MAR,851023,80.32,80.35,80.67,80.06
4/9/15,MAR,1095926,80.23,80.01,80.58,79.41
4/8/15,MAR,2202791,80.19,79.47,80.86,79.34
4/7/15,MAR,2416275,79.15,80.1,80.24,79.13
4/6/15,MAR,1799430,80.28,79.43,80.56,79.04
4/2/15,MAR,1143127,80.15,80.31,80.93,79.95
4/1/15,MAR,1364255,80.33,80.42,80.42,79.12
3/31/15,MAR,1920764,80.32,81.29,81.72,80.17
3/30/15,MAR,1083321,81.5,81.32,81.81,81.16
3/27/15,MAR,1777452,80.82,80.46,81.4,80.29
3/26/15,MAR,3163925,80.58,79.23,81.07,78.58
3/25/15,MAR,3328888,79.79,81.86,81.98,79.78
3/24/15,MAR,2100132,82.25,83.97,84.02,82.21
3/23/15,MAR,2047276,84.27,84.06,84.98,83.72
3/20/15,MAR,3229466,84.04,85,85,83.67
3/19/15,MAR,1477990,84.31,83.33,84.42,83.07
3/18/15,MAR,1676476,83.23,82.27,83.47,81.52
3/17/15,MAR,1372964,82.44,83.4,83.4,82.25
3/16/15,MAR,1163880,83.49,82.61,83.72,82.36
3/13/15,MAR,1374593,82.08,82.52,82.89,81.52
3/12/15,MAR,1599086,82.8,81.63,83,81.63
3/11/15,MAR,1284168,81.07,80.99,81.86,80.91
3/10/15,MAR,1927035,81.26,81.77,81.77,80.81
3/9/15,MAR,1913544,82.48,81.44,82.54,81.37
3/6/15,MAR,1666881,81.52,82.51,82.9,81.32
3/5/15,MAR,1189984,82.9,83.29,83.72,82.79
3/4/15,MAR,1097606,83.15,83.55,83.7,82.78
3/3/15,MAR,1568481,83.91,84.79,84.93,83.52
3/2/15,MAR,2349680,84.83,83.35,84.87,83.12
2/27/15,MAR,2035097,83.1,83.31,83.62,82.7
2/26/15,MAR,1430105,83.22,82.16,83.27,82.16
2/25/15,MAR,1344296,82.36,82.22,82.84,82
2/24/15,MAR,1361028,82.25,82.73,82.96,82.05
2/23/15,MAR,1837039,82.95,82.75,83,82.34
2/20/15,MAR,1786488,83,83.18,83.18,82.05
2/19/15,MAR,3927330,83.1,83.78,84.77,81.85
2/18/15,MAR,3463820,81.45,80.22,81.62,80.04
2/17/15,MAR,3033042,81.29,79.44,81.32,78.76
2/13/15,MAR,1786014,79.4,79.09,79.46,78.52
2/12/15,MAR,2179281,79.02,77.57,79.23,77.13
2/11/15,MAR,1938631,77.02,77.13,77.65,76.47
2/10/15,MAR,3532364,77.23,74.38,77.44,74.38
2/9/15,MAR,2465762,73.39,73.32,73.91,72.77
2/6/15,MAR,3403432,74.22,75.78,76.26,73.61
2/5/15,MAR,2541300,75.7,75.91,76.3,75.29
2/4/15,MAR,2261605,75.94,75.83,76.89,75.46
2/3/15,MAR,2757573,76.63,74.98,76.73,74.71
2/2/15,MAR,3253477,74.8,74.28,74.98,73.38
1/30/15,MAR,3177601,74.5,76.45,76.54,74.43
1/29/15,MAR,2246978,77.11,76.8,77.46,76.02
1/28/15,MAR,2304477,76.9,78.47,78.63,76.81
1/27/15,MAR,1274421,78.61,78.69,79.33,78.17
1/26/15,MAR,1373830,79.42,78.65,79.45,78.49
1/23/15,MAR,1630979,78.51,78.66,78.85,77.93
1/22/15,MAR,2106205,78.48,76.68,78.73,76.36
1/21/15,MAR,1658133,76.26,75.97,77.09,75.94
1/20/15,MAR,1618249,76.32,76.71,76.92,75.51
1/16/15,MAR,3146475,75.89,76,76.19,75.28
1/15/15,MAR,1787308,76.1,76.69,77.73,76.01
1/14/15,MAR,1902261,76.57,76.22,77.02,75.47
1/13/15,MAR,2505936,77.42,78.84,79.61,77.17
1/12/15,MAR,1715747,77.91,78.88,79,77.63
1/9/15,MAR,2350882,78.73,78.79,79.09,77.99
1/8/15,MAR,2396071,78.91,76.8,79.03,76.38
1/7/15,MAR,1979331,76.38,75.48,76.57,74.99
1/6/15,MAR,2561002,74.67,75.47,75.6,73.91
1/5/15,MAR,2036204,75.62,77.64,77.74,75.32
1/2/15,MAR,1277932,77.75,78.34,78.56,76.71
12/31/14,MAR,1428801,78.03,78.67,79.25,77.98
12/30/14,MAR,1184589,78.3,78.72,79.22,78.05
12/29/14,MAR,1115719,79.08,78.72,79.25,78.16
12/26/14,MAR,891538,78.7,78.67,78.99,78.52
12/24/14,MAR,736860,78.35,78.09,78.57,77.86
12/23/14,MAR,1581647,78.54,78.75,79.03,78.34
12/22/14,MAR,1266709,78.46,77.41,78.61,77.35
12/19/14,MAR,4416965,77.43,77.33,77.97,76.98
12/18/14,MAR,2345181,77.35,77.64,77.88,76.91
12/17/14,MAR,2353295,76.74,76.29,77.08,75.62
12/16/14,MAR,3317507,76.28,77.84,77.93,76.22
12/15/14,MAR,2641094,77.57,77.5,78.29,76.27
12/12/14,MAR,1570449,76.76,77.07,77.92,76.71
12/11/14,MAR,1427903,77.62,78.58,78.78,77.25
12/10/14,MAR,1657620,77.48,78.3,78.46,77.33
12/9/14,MAR,1669406,78.37,78.08,78.52,77.5
12/8/14,MAR,1465255,78.99,79.01,79.25,78.5
12/5/14,MAR,1598708,78.99,78.06,79.19,77.97
12/4/14,MAR,1499062,77.94,78,79,77.45
12/3/14,MAR,1400330,78.14,77.5,78.49,77.2
12/2/14,MAR,2659920,77.45,77.73,78.19,77.4
12/1/14,MAR,1903114,77.45,78.5,78.79,77.37
11/28/14,MAR,981154,78.79,78.33,79.21,78.15
11/26/14,MAR,1010889,77.48,76.82,77.65,76.77
11/25/14,MAR,4745056,77.04,77.02,77.3,76.44
11/24/14,MAR,2092518,76.97,76.47,77.23,76.47
11/21/14,MAR,2211314,75.98,76.81,77.05,75.91
11/20/14,MAR,2319045,75.89,76.37,76.41,75.34
11/19/14,MAR,1783370,76.38,76.98,77.35,76.32
11/18/14,MAR,2442920,76.94,76.89,77.22,76.51
11/17/14,MAR,2517227,77.17,77.1,77.74,76.77
11/14/14,MAR,1456696,77.96,78.09,78.39,77.71
11/13/14,MAR,1443264,78.09,77.38,78.25,77.33
11/12/14,MAR,1319245,77.3,76.58,77.5,76.38
11/11/14,MAR,1461454,77.14,76.8,77.28,76.56
11/10/14,MAR,1434640,76.56,75.52,76.67,75.33
11/7/14,MAR,1803203,75.5,75.33,75.55,74.96
11/6/14,MAR,2331726,75.25,75.07,75.34,74.44
11/5/14,MAR,3106695,74.9,75.19,75.2,73.94
11/4/14,MAR,3395524,74.57,75.4,75.59,74.32
11/3/14,MAR,2427487,75.8,75.91,76.15,74.95
10/31/14,MAR,3577333,75.75,77.99,77.99,75.21
10/30/14,MAR,3342879,76,73.51,76.31,73.5
10/29/14,MAR,4337057,74.03,74,75.19,72.09
10/28/14,MAR,4551051,71.95,69.85,72.21,69.23
10/27/14,MAR,2317334,70.26,69.3,70.4,69.01
10/24/14,MAR,2363935,69.29,68.4,69.35,68.04
10/23/14,MAR,3434765,68.43,69,70,68.34
10/22/14,MAR,2353763,68.42,69.41,69.63,68.22
10/21/14,MAR,2820628,68.42,67.58,68.7,67.3
10/20/14,MAR,3737018,67.02,64.94,67.63,64.9
10/17/14,MAR,3110280,65.01,63.63,65.34,63.23
10/16/14,MAR,2919156,62.79,60.72,63.55,60.66
10/15/14,MAR,6843524,62.2,61.92,63.9,59.61
10/14/14,MAR,5234692,62.55,62.11,63.88,62.06
10/13/14,MAR,6500355,61.71,63.55,63.66,61.63
10/10/14,MAR,4100441,63.55,64.4,64.74,63.12
10/9/14,MAR,3565437,64.58,65.59,66.19,64.53
10/8/14,MAR,5241591,66.17,65.87,66.34,65.34
10/7/14,MAR,3238167,66,66.66,67.41,65.98
10/6/14,MAR,2673392,67.33,68.09,68.39,67.09
10/3/14,MAR,3763596,68.1,67.16,68.27,67.04
10/2/14,MAR,4106171,66.8,67.98,68.16,65.48
10/1/14,MAR,4252139,67.94,69.56,69.58,67.34
9/30/14,MAR,1989112,69.9,70.23,70.63,69.9
9/29/14,MAR,1664570,70.44,70.27,70.69,69.97
9/26/14,MAR,3139678,70.72,70.85,71.07,70.52
9/25/14,MAR,1508100,70.52,71.37,71.67,70.46
9/24/14,MAR,1213808,71.39,70.9,71.48,70.78
9/23/14,MAR,1888807,70.92,71.49,71.8,70.9
9/22/14,MAR,1961141,71.61,72.32,72.32,71.28
9/19/14,MAR,3799006,72.19,72.98,73.28,72.04
9/18/14,MAR,1677313,72.45,72.19,72.47,71.76
9/17/14,MAR,1476694,71.73,71.28,72.09,71.21
9/16/14,MAR,2199641,71.14,70.5,71.23,70.33
9/15/14,MAR,1412947,70.71,70.54,70.91,70.45
9/12/14,MAR,1640527,70.62,71.14,71.23,70.22
9/11/14,MAR,2869095,71.4,70.82,71.53,70.51
9/10/14,MAR,1789339,70.79,70.9,71.04,70.5
9/9/14,MAR,1571254,70.78,71,71.3,70.72
9/8/14,MAR,2313106,71.07,70.86,71.33,70.65
9/5/14,MAR,2367345,70.83,70.21,70.83,70.21
9/4/14,MAR,2832398,70.52,70.44,70.98,70.33
9/3/14,MAR,2911302,70,69.6,70.2,69.44
9/2/14,MAR,1833724,69.43,69.68,69.69,68.8
8/29/14,MAR,1392968,69.4,69.33,69.49,68.85
8/28/14,MAR,1382310,68.99,68.78,69.12,68.17
8/27/14,MAR,1421409,68.88,69.04,69.21,68.78
8/26/14,MAR,1147421,68.99,68.98,69.07,68.45
8/25/14,MAR,1415394,68.76,68.64,68.94,68.57
8/22/14,MAR,1084203,68.45,68.28,68.56,68.16
8/21/14,MAR,1204564,68.44,68.57,68.74,68.33
8/20/14,MAR,1377110,68.54,68,68.64,67.87
8/19/14,MAR,1956656,68.13,67.63,68.27,67.57
8/18/14,MAR,1750739,67.66,67.87,67.95,67.34
8/15/14,MAR,2529057,67.37,67.66,67.69,67.03
8/14/14,MAR,1685564,67.26,66.75,67.35,66.55
8/13/14,MAR,1623050,66.55,65.82,66.66,65.2
8/12/14,MAR,1585966,65.57,65.69,66.01,65.37
8/11/14,MAR,1536013,65.72,65.66,65.92,65
8/8/14,MAR,1774750,64.94,64.74,64.97,64.3
8/7/14,MAR,2545705,64.24,64.86,65.49,64.12
8/6/14,MAR,2358477,64.51,64.34,65.03,64.18
8/5/14,MAR,2940608,64.91,65.75,65.9,64.77
8/4/14,MAR,2675566,65.99,65.04,66.25,64.9
8/1/14,MAR,2892372,64.88,64.79,65.27,64.32
7/31/14,MAR,3291416,64.71,65.32,65.34,64.46
7/30/14,MAR,3930702,65.41,66.22,66.47,64.36
7/29/14,MAR,3227954,65.69,66.08,66.89,65.65
7/28/14,MAR,2934420,66.17,66.48,67.07,66.02
7/25/14,MAR,1424247,66.37,66.72,67.12,66.27
7/24/14,MAR,3008283,66.83,66.4,67.08,66.13
7/23/14,MAR,1697944,66.47,65.9,66.51,65.78
7/22/14,MAR,2189712,66.11,65.37,66.32,65.35
7/21/14,MAR,1565188,64.97,64.83,65.14,64.54
7/18/14,MAR,1992129,64.9,63.78,64.99,63.6
7/17/14,MAR,3033315,63.38,64.49,64.85,63.37
7/16/14,MAR,1857252,64.72,65.14,65.28,64.62
7/15/14,MAR,2346591,64.98,65.36,65.58,64.66
7/14/14,MAR,1998847,65.32,65.41,65.86,65.13
7/11/14,MAR,2136303,65.02,65.32,65.67,64.98
7/10/14,MAR,2627555,65.57,64.55,65.81,64.55
7/9/14,MAR,2219283,65.42,65.26,65.5,64.94
7/8/14,MAR,2018593,64.92,65.53,65.7,64.73
7/7/14,MAR,1488158,65.87,65.5,65.88,65.36
7/3/14,MAR,963399,65.56,65.26,65.73,65.23
7/2/14,MAR,1815556,65.36,64.8,65.39,64.46
7/1/14,MAR,1588369,64.67,64.32,64.76,64.18
6/30/14,MAR,1133747,64.1,64.02,64.31,63.79
6/27/14,MAR,2326514,63.98,63.89,64.25,63.72
6/26/14,MAR,2031743,63.99,63.69,64.09,63.29
6/25/14,MAR,2966359,63.43,63.55,63.63,63.22
6/24/14,MAR,2818865,63.58,63.55,64.09,63.12
6/23/14,MAR,1390162,63.79,63.37,63.85,63.33
6/20/14,MAR,4750043,63.56,63.51,64.1,63.27
6/19/14,MAR,1411464,63.37,62.31,63.37,62.31
6/18/14,MAR,1791153,63.12,62.53,63.27,62.5
6/17/14,MAR,1369534,62.45,61.51,62.57,61.36
6/16/14,MAR,1238975,61.62,61.32,61.8,61.32
6/13/14,MAR,1340796,61.38,61.5,61.64,61
6/12/14,MAR,1702921,61.45,61.83,61.93,61.22
6/11/14,MAR,2622217,61.77,61.72,61.98,61.45
6/10/14,MAR,1972333,62.7,62.74,62.84,62.43
6/9/14,MAR,1568605,62.82,62.57,63.14,62.5
6/6/14,MAR,1525723,62.85,62.32,62.86,62.28
6/5/14,MAR,1644613,62.31,61.95,62.36,61.57
6/4/14,MAR,1872178,61.72,61.35,61.76,61.22
6/3/14,MAR,2427095,61.49,61.5,61.53,61.15
6/2/14,MAR,3493216,61.54,61.71,61.86,61.05
5/30/14,MAR,3821645,61.62,60.88,61.73,60.75
5/29/14,MAR,2784278,60.68,59.63,60.72,59.4
5/28/14,MAR,1708674,59.44,59.44,59.57,59.2
5/27/14,MAR,1897846,59.45,59.57,59.75,59.35
