Date,Symbol,Volume,Close/Last,Open,High,Low
4/12/16,AMD,16117070,2.81,2.79,2.85,2.76
4/11/16,AMD,9031849,2.76,2.76,2.82,2.74
4/8/16,AMD,8483296,2.74,2.7,2.76,2.68
4/7/16,AMD,13403710,2.64,2.76,2.83,2.61
4/6/16,AMD,12532990,2.8,2.75,2.8,2.72
4/5/16,AMD,9638433,2.76,2.76,2.84,2.72
4/4/16,AMD,5591035,2.83,2.83,2.87,2.8
4/1/16,AMD,8257526,2.83,2.79,2.88,2.76
3/31/16,AMD,9068395,2.85,2.84,2.88,2.8
3/30/16,AMD,14945710,2.86,2.88,2.98,2.85
3/29/16,AMD,13611540,2.86,2.74,2.88,2.7
3/28/16,AMD,7683731,2.78,2.81,2.84,2.73
3/24/16,AMD,10035960,2.79,2.69,2.81,2.62
3/23/16,AMD,10161830,2.68,2.8,2.83,2.68
3/22/16,AMD,10315300,2.79,2.73,2.85,2.71
3/21/16,AMD,13448710,2.8,2.9,2.9,2.75
3/18/16,AMD,26303210,2.93,2.8,2.93,2.77
3/17/16,AMD,28999640,2.8,2.77,2.81,2.7
3/16/16,AMD,12850070,2.63,2.5,2.64,2.49
3/15/16,AMD,21564540,2.49,2.67,2.69,2.45
3/14/16,AMD,33838770,2.72,2.53,2.75,2.5
3/11/16,AMD,21362570,2.52,2.29,2.54,2.29
3/10/16,AMD,9622544,2.26,2.29,2.31,2.15
3/9/16,AMD,13076610,2.26,2.32,2.35,2.2
3/8/16,AMD,10018100,2.3,2.44,2.46,2.3
3/7/16,AMD,8794854,2.47,2.36,2.47,2.36
3/4/16,AMD,15431290,2.37,2.42,2.5,2.34
3/3/16,AMD,22082140,2.46,2.32,2.55,2.3
3/2/16,AMD,10843670,2.32,2.2,2.33,2.18
3/1/16,AMD,9009785,2.18,2.16,2.2,2.12
2/29/16,AMD,11400320,2.14,2.06,2.15,2.05
2/26/16,AMD,7911456,2.07,2.04,2.1,2.03
2/25/16,AMD,5614299,2.03,2.02,2.04,1.98
2/24/16,AMD,6906231,2.02,1.98,2.04,1.93
2/23/16,AMD,6709579,1.97,2.04,2.06,1.97
2/22/16,AMD,9893691,2.01,1.94,2.04,1.93
2/19/16,AMD,7784114,1.91,1.93,1.93,1.83
2/18/16,AMD,10804010,1.91,1.93,1.98,1.9
2/17/16,AMD,13765170,1.9,1.85,1.94,1.85
2/16/16,AMD,11851210,1.83,1.86,1.9,1.82
2/12/16,AMD,9936910,1.83,1.89,1.91,1.82
2/11/16,AMD,7858282,1.86,1.82,1.94,1.81
2/10/16,AMD,9466004,1.84,1.92,1.98,1.83
2/9/16,AMD,14991010,1.9,1.89,2,1.85
2/8/16,AMD,11581740,1.93,1.97,1.98,1.87
2/5/16,AMD,7912421,1.98,2.06,2.08,1.98
2/4/16,AMD,8284518,2.09,2.06,2.17,2.03
2/3/16,AMD,9978131,2.07,2.04,2.08,1.95
2/2/16,AMD,11214710,1.99,2.11,2.14,1.96
2/1/16,AMD,8816117,2.14,2.17,2.19,2.11
1/29/16,AMD,11998040,2.2,2.09,2.2,2.07
1/28/16,AMD,7112022,2.08,2.16,2.17,2.07
1/27/16,AMD,10829200,2.13,2.08,2.18,2.07
1/26/16,AMD,11095350,2.07,2.14,2.15,2.03
1/25/16,AMD,13062930,2.12,2.01,2.15,2.01
1/22/16,AMD,16245520,2.02,2.11,2.17,1.98
1/21/16,AMD,26382930,2.09,1.82,2.18,1.81
1/20/16,AMD,29229490,1.8,1.81,1.95,1.75
1/19/16,AMD,18935550,1.95,2.08,2.11,1.9
1/15/16,AMD,21190630,2.03,2.1,2.13,1.99
1/14/16,AMD,15568560,2.21,2.29,2.35,2.21
1/13/16,AMD,12749290,2.25,2.4,2.45,2.21
1/12/16,AMD,17979540,2.39,2.4,2.46,2.28
1/11/16,AMD,19629310,2.34,2.16,2.36,2.12
1/8/16,AMD,31821770,2.14,2.36,2.43,2.1
1/7/16,AMD,22177700,2.28,2.43,2.48,2.26
1/6/16,AMD,23750860,2.51,2.66,2.71,2.47
1/5/16,AMD,12972230,2.75,2.77,2.8,2.64
1/4/16,AMD,32356640,2.77,2.77,2.82,2.63
12/31/15,AMD,11068230,2.87,2.97,3.01,2.87
12/30/15,AMD,10046410,2.98,2.99,3.04,2.93
12/29/15,AMD,15292210,3,3.04,3.06,2.97
12/28/15,AMD,16048590,3,2.91,3.02,2.86
12/24/15,AMD,11900890,2.92,2.88,3,2.86
12/23/15,AMD,30365170,2.83,2.76,2.94,2.75
12/22/15,AMD,24888570,2.77,2.55,2.78,2.54
12/21/15,AMD,6871914,2.53,2.47,2.53,2.43
12/18/15,AMD,17704860,2.45,2.51,2.55,2.42
12/17/15,AMD,11374070,2.56,2.52,2.6,2.52
12/16/15,AMD,19507030,2.54,2.39,2.55,2.37
12/15/15,AMD,7319550,2.36,2.35,2.43,2.32
12/14/15,AMD,7686052,2.34,2.36,2.39,2.3
12/11/15,AMD,11883770,2.36,2.41,2.47,2.36
12/10/15,AMD,13067020,2.45,2.36,2.5,2.33
12/9/15,AMD,8694560,2.35,2.37,2.4,2.32
12/8/15,AMD,9055612,2.39,2.34,2.4,2.25
12/7/15,AMD,8473616,2.36,2.26,2.36,2.21
12/4/15,AMD,4573578,2.28,2.23,2.29,2.21
12/3/15,AMD,7054734,2.23,2.25,2.31,2.2
12/2/15,AMD,7501680,2.27,2.31,2.34,2.23
12/1/15,AMD,5646342,2.34,2.36,2.37,2.31
11/30/15,AMD,9915362,2.36,2.34,2.37,2.25
11/27/15,AMD,2606577,2.33,2.37,2.38,2.32
11/25/15,AMD,6915033,2.38,2.36,2.4,2.31
11/24/15,AMD,15858610,2.34,2.2,2.4,2.17
11/23/15,AMD,4862634,2.22,2.22,2.24,2.18
11/20/15,AMD,10488010,2.22,2.14,2.25,2.13
11/19/15,AMD,4704259,2.14,2.1,2.16,2.09
11/18/15,AMD,8802107,2.12,1.99,2.15,1.98
11/17/15,AMD,5824909,1.98,2.01,2.04,1.97
11/16/15,AMD,4027291,1.99,1.99,2.02,1.95
11/13/15,AMD,5919891,1.99,1.99,2.04,1.94
11/12/15,AMD,3576405,2,2.05,2.07,2
11/11/15,AMD,3530645,2.07,2.02,2.09,2.02
11/10/15,AMD,6160923,2.02,2.09,2.1,2.02
11/9/15,AMD,6231234,2.11,2.15,2.18,2.1
11/6/15,AMD,8996145,2.15,2.19,2.21,2.13
11/5/15,AMD,4302179,2.2,2.21,2.24,2.17
11/4/15,AMD,8205318,2.2,2.27,2.3,2.18
11/3/15,AMD,8704415,2.28,2.16,2.29,2.16
11/2/15,AMD,5851132,2.19,2.13,2.19,2.11
10/30/15,AMD,4897116,2.12,2.14,2.15,2.12
10/29/15,AMD,4496887,2.13,2.15,2.18,2.11
10/28/15,AMD,6950462,2.18,2.14,2.2,2.12
10/27/15,AMD,5740686,2.15,2.12,2.16,2.1
10/26/15,AMD,6313499,2.15,2.21,2.21,2.12
10/23/15,AMD,9554983,2.21,2.1,2.21,2.1
10/22/15,AMD,8207419,2.14,2.1,2.16,2.09
10/21/15,AMD,14961000,2.1,2.02,2.12,2.01
10/20/15,AMD,5574769,2.02,2,2.03,1.97
10/19/15,AMD,10670660,2.01,1.91,2.01,1.91
10/16/15,AMD,21271000,1.94,2,2,1.89
10/15/15,AMD,27268150,1.97,1.97,2.06,1.95
10/14/15,AMD,10182280,1.95,1.92,1.96,1.92
10/13/15,AMD,6687943,1.92,1.87,1.94,1.86
10/12/15,AMD,7687701,1.87,1.96,1.96,1.85
10/9/15,AMD,8625861,1.96,1.92,1.96,1.89
10/8/15,AMD,9197867,1.93,1.87,1.95,1.85
10/7/15,AMD,7858632,1.86,1.82,1.87,1.82
10/6/15,AMD,8663497,1.83,1.8,1.86,1.8
10/5/15,AMD,7595260,1.8,1.82,1.87,1.77
10/2/15,AMD,7138787,1.83,1.76,1.83,1.72
10/1/15,AMD,5514019,1.74,1.77,1.77,1.72
9/30/15,AMD,5737704,1.72,1.7,1.72,1.68
9/29/15,AMD,7004223,1.67,1.67,1.69,1.65
9/28/15,AMD,5485651,1.66,1.69,1.7,1.66
9/25/15,AMD,5599242,1.71,1.75,1.75,1.68
9/24/15,AMD,11244590,1.72,1.68,1.73,1.66
9/23/15,AMD,9641689,1.7,1.76,1.78,1.69
9/22/15,AMD,9967075,1.73,1.8,1.84,1.72
9/21/15,AMD,5374258,1.81,1.87,1.9,1.81
9/18/15,AMD,11798440,1.87,1.87,1.92,1.85
9/17/15,AMD,5824857,1.89,1.9,1.94,1.87
9/16/15,AMD,4926411,1.89,1.87,1.9,1.85
9/15/15,AMD,6520445,1.86,1.84,1.87,1.81
9/14/15,AMD,16452210,1.82,2,2,1.81
9/11/15,AMD,30736690,2.01,1.88,2.14,1.81
9/10/15,AMD,4290325,1.84,1.84,1.88,1.83
9/9/15,AMD,12606140,1.85,1.9,1.97,1.83
9/8/15,AMD,6009499,1.88,1.85,1.88,1.83
9/4/15,AMD,6723794,1.82,1.76,1.84,1.76
9/3/15,AMD,7154181,1.79,1.76,1.85,1.76
9/2/15,AMD,6302617,1.77,1.75,1.77,1.72
9/1/15,AMD,8446010,1.71,1.77,1.82,1.71
8/31/15,AMD,6513566,1.81,1.82,1.87,1.79
8/28/15,AMD,10921540,1.85,1.75,1.87,1.75
8/27/15,AMD,11834720,1.78,1.74,1.84,1.74
8/26/15,AMD,10708420,1.72,1.69,1.73,1.66
8/25/15,AMD,12073250,1.66,1.82,1.82,1.66
8/24/15,AMD,17217370,1.75,1.69,1.83,1.65
8/21/15,AMD,12518960,1.78,1.68,1.8,1.68
8/20/15,AMD,13745160,1.7,1.79,1.8,1.7
8/19/15,AMD,7441178,1.8,1.8,1.81,1.76
8/18/15,AMD,9751510,1.8,1.79,1.82,1.75
8/17/15,AMD,9048949,1.8,1.82,1.88,1.8
8/14/15,AMD,6182510,1.84,1.8,1.85,1.79
8/13/15,AMD,7838435,1.79,1.9,1.91,1.79
8/12/15,AMD,8524768,1.9,1.88,1.93,1.84
8/11/15,AMD,7470926,1.9,1.91,1.93,1.88
8/10/15,AMD,29750000,1.93,1.92,1.98,1.82
8/7/15,AMD,7666911,2.09,2.1,2.14,2.06
8/6/15,AMD,9475520,2.11,2.15,2.17,2.1
8/5/15,AMD,13235970,2.16,2.11,2.21,2.1
8/4/15,AMD,14281870,2.13,2.18,2.18,2.05
8/3/15,AMD,25929210,2.2,1.93,2.2,1.9
7/31/15,AMD,7732694,1.93,1.94,1.99,1.92
7/30/15,AMD,15837440,1.93,1.94,1.99,1.88
7/29/15,AMD,25426480,1.96,1.77,1.99,1.76
7/28/15,AMD,14587100,1.77,1.62,1.77,1.62
7/27/15,AMD,11907530,1.62,1.67,1.7,1.61
7/24/15,AMD,16042430,1.67,1.76,1.77,1.65
7/23/15,AMD,10612790,1.76,1.8,1.81,1.75
7/22/15,AMD,15993970,1.79,1.8,1.81,1.76
7/21/15,AMD,14982920,1.8,1.82,1.83,1.78
7/20/15,AMD,12126610,1.8,1.82,1.84,1.77
7/17/15,AMD,28115700,1.79,1.87,1.9,1.74
7/16/15,AMD,20489440,1.87,1.97,2,1.87
7/15/15,AMD,13509620,1.96,2.07,2.09,1.95
7/14/15,AMD,15809520,2.05,2.03,2.06,1.97
7/13/15,AMD,9049715,1.96,1.97,1.99,1.95
7/10/15,AMD,17493980,1.96,2,2.03,1.95
7/9/15,AMD,23364680,1.98,2.04,2.06,1.93
7/8/15,AMD,15111470,2.01,2.07,2.07,2.01
7/7/15,AMD,46356660,2.09,2.04,2.14,2.02
7/6/15,AMD,19882970,2.47,2.46,2.54,2.44
7/2/15,AMD,31176340,2.53,2.43,2.63,2.39
7/1/15,AMD,19358450,2.42,2.47,2.48,2.36
6/30/15,AMD,19368380,2.4,2.43,2.43,2.35
6/29/15,AMD,22845720,2.34,2.41,2.42,2.31
6/26/15,AMD,97045670,2.47,2.54,2.55,2.37
6/25/15,AMD,18345790,2.58,2.62,2.66,2.57
6/24/15,AMD,17512840,2.62,2.6,2.66,2.57
6/23/15,AMD,17900880,2.61,2.62,2.64,2.55
6/22/15,AMD,19399200,2.62,2.61,2.67,2.58
6/19/15,AMD,25471000,2.58,2.53,2.59,2.46
6/18/15,AMD,25393210,2.52,2.5,2.59,2.48
6/17/15,AMD,27478700,2.47,2.37,2.54,2.35
6/16/15,AMD,9781194,2.35,2.32,2.37,2.32
6/15/15,AMD,8621427,2.32,2.32,2.35,2.29
6/12/15,AMD,4553446,2.31,2.31,2.33,2.3
6/11/15,AMD,7670984,2.32,2.34,2.35,2.31
6/10/15,AMD,8158497,2.32,2.31,2.35,2.3
6/9/15,AMD,12279660,2.29,2.35,2.36,2.28
6/8/15,AMD,6208936,2.31,2.31,2.33,2.29
6/5/15,AMD,7349656,2.33,2.31,2.34,2.29
6/4/15,AMD,11491820,2.33,2.28,2.33,2.26
6/3/15,AMD,8046887,2.28,2.3,2.32,2.28
6/2/15,AMD,7103022,2.3,2.26,2.3,2.25
6/1/15,AMD,6779356,2.25,2.29,2.3,2.25
5/29/15,AMD,7727023,2.28,2.27,2.32,2.25
5/28/15,AMD,12123430,2.27,2.28,2.33,2.27
5/27/15,AMD,17413660,2.28,2.24,2.28,2.2
5/26/15,AMD,10003490,2.22,2.27,2.28,2.22
5/22/15,AMD,12815880,2.28,2.3,2.31,2.27
5/21/15,AMD,7119698,2.28,2.31,2.35,2.28
5/20/15,AMD,6800595,2.32,2.3,2.33,2.28
5/19/15,AMD,9583275,2.28,2.36,2.37,2.28
5/18/15,AMD,4681622,2.35,2.35,2.36,2.33
5/15/15,AMD,8036913,2.32,2.33,2.38,2.32
5/14/15,AMD,8858710,2.33,2.38,2.39,2.33
5/13/15,AMD,7249043,2.37,2.36,2.38,2.35
5/12/15,AMD,10016600,2.35,2.32,2.35,2.3
5/11/15,AMD,10043790,2.32,2.31,2.35,2.31
5/8/15,AMD,9758803,2.31,2.33,2.36,2.3
5/7/15,AMD,15012520,2.32,2.32,2.32,2.26
5/6/15,AMD,18491600,2.29,2.29,2.31,2.24
5/5/15,AMD,12367660,2.28,2.34,2.34,2.25
5/4/15,AMD,9664705,2.31,2.31,2.36,2.3
5/1/15,AMD,11654300,2.31,2.26,2.31,2.25
4/30/15,AMD,11462370,2.26,2.28,2.31,2.26
4/29/15,AMD,11867040,2.28,2.3,2.33,2.27
4/28/15,AMD,11428850,2.31,2.36,2.37,2.31
4/27/15,AMD,13476680,2.34,2.3,2.36,2.29
4/24/15,AMD,14990940,2.3,2.36,2.38,2.3
4/23/15,AMD,15125260,2.33,2.28,2.36,2.26
4/22/15,AMD,27614960,2.28,2.35,2.36,2.25
4/21/15,AMD,31241710,2.35,2.53,2.53,2.35
4/20/15,AMD,29147160,2.49,2.56,2.57,2.45
4/17/15,AMD,53122450,2.58,2.54,2.58,2.45
4/16/15,AMD,28179120,2.87,2.72,2.94,2.7
4/15/15,AMD,15252720,2.7,2.7,2.74,2.65
4/14/15,AMD,13346730,2.67,2.77,2.79,2.65
4/13/15,AMD,8387343,2.78,2.76,2.8,2.73
4/10/15,AMD,6174922,2.76,2.74,2.78,2.73
4/9/15,AMD,7114736,2.72,2.69,2.75,2.69
4/8/15,AMD,4348785,2.71,2.68,2.74,2.68
4/7/15,AMD,5729175,2.7,2.7,2.74,2.69
4/6/15,AMD,8047911,2.7,2.68,2.73,2.68
4/2/15,AMD,7045863,2.69,2.66,2.7,2.65
4/1/15,AMD,11235510,2.69,2.66,2.75,2.65
3/31/15,AMD,7024181,2.68,2.66,2.7,2.65
3/30/15,AMD,8557807,2.7,2.73,2.76,2.66
3/27/15,AMD,16818630,2.72,2.7,2.8,2.63
3/26/15,AMD,28196150,2.65,2.59,2.7,2.53
3/25/15,AMD,26953530,2.63,2.78,2.79,2.56
3/24/15,AMD,8696232,2.79,2.85,2.85,2.76
3/23/15,AMD,7420847,2.84,2.81,2.85,2.8
3/20/15,AMD,10758700,2.8,2.76,2.8,2.74
3/19/15,AMD,8781601,2.74,2.76,2.78,2.73
3/18/15,AMD,11382790,2.75,2.77,2.82,2.72
3/17/15,AMD,7741149,2.77,2.75,2.8,2.74
3/16/15,AMD,6130375,2.76,2.75,2.81,2.75
3/13/15,AMD,8098865,2.75,2.74,2.78,2.71
3/12/15,AMD,13825140,2.76,2.76,2.79,2.72
3/11/15,AMD,11750480,2.84,2.92,2.95,2.8
3/10/15,AMD,10276840,2.92,2.97,2.98,2.92
3/9/15,AMD,12262970,2.93,2.92,2.98,2.9
3/6/15,AMD,16785240,2.92,2.96,2.99,2.83
3/5/15,AMD,11471770,2.98,3.1,3.1,2.98
3/4/15,AMD,12113840,3.05,3.14,3.14,3.01
3/3/15,AMD,8644947,3.14,3.2,3.23,3.13
3/2/15,AMD,15629320,3.21,3.13,3.23,3.11
2/27/15,AMD,7149149,3.11,3.07,3.12,3.07
2/26/15,AMD,8680872,3.08,3.1,3.13,3.06
2/25/15,AMD,6151341,3.1,3.08,3.14,3.06
2/24/15,AMD,10901380,3.11,3.06,3.12,3.02
2/23/15,AMD,6318836,3.06,3.05,3.1,3.03
2/20/15,AMD,10667420,3.06,3.03,3.13,3.02
2/19/15,AMD,6565546,3.06,3.06,3.08,3.01
2/18/15,AMD,7282617,3.08,3.11,3.14,3.06
2/17/15,AMD,8674560,3.11,3.16,3.17,3.08
2/13/15,AMD,9585105,3.15,3.13,3.18,3.11
2/12/15,AMD,12972490,3.12,3.08,3.15,3.05
2/11/15,AMD,11739790,3.07,3.03,3.1,3
2/10/15,AMD,13955380,3.04,3.07,3.1,3.01
2/9/15,AMD,24111050,3.04,3.03,3.07,2.93
2/6/15,AMD,38132570,3.03,3.2,3.21,3
2/5/15,AMD,73180050,3.31,2.88,3.37,2.87
2/4/15,AMD,34828280,2.85,2.78,2.92,2.76
2/3/15,AMD,22588940,2.76,2.7,2.8,2.68
2/2/15,AMD,25623000,2.67,2.69,2.75,2.65
1/30/15,AMD,12908080,2.57,2.56,2.6,2.51
1/29/15,AMD,17790200,2.61,2.63,2.69,2.51
1/28/15,AMD,24777570,2.63,2.71,2.75,2.6
1/27/15,AMD,51802420,2.7,2.58,2.84,2.56
1/26/15,AMD,36557460,2.61,2.44,2.64,2.44
1/23/15,AMD,11104020,2.45,2.48,2.5,2.43
1/22/15,AMD,36166280,2.47,2.42,2.5,2.37
1/21/15,AMD,46522910,2.45,2.18,2.45,2.14
1/20/15,AMD,56671860,2.24,2.39,2.43,2.19
1/16/15,AMD,30172610,2.39,2.52,2.53,2.39
1/15/15,AMD,17718760,2.52,2.62,2.65,2.49
1/14/15,AMD,9986012,2.63,2.6,2.66,2.58
1/13/15,AMD,17886250,2.66,2.64,2.68,2.6
1/12/15,AMD,9970828,2.63,2.62,2.64,2.55
1/9/15,AMD,8907568,2.63,2.63,2.64,2.58
1/8/15,AMD,11128830,2.61,2.59,2.65,2.56
1/7/15,AMD,12373330,2.58,2.63,2.65,2.54
1/6/15,AMD,13916650,2.63,2.65,2.66,2.55
1/5/15,AMD,8836156,2.66,2.67,2.7,2.64
1/2/15,AMD,8308172,2.69,2.7,2.73,2.64
12/31/14,AMD,11176420,2.67,2.64,2.7,2.64
12/30/14,AMD,7779228,2.63,2.64,2.7,2.63
12/29/14,AMD,8526993,2.66,2.64,2.66,2.63
12/26/14,AMD,4025955,2.65,2.65,2.69,2.65
12/24/14,AMD,4624005,2.65,2.63,2.7,2.63
12/23/14,AMD,8276449,2.67,2.69,2.72,2.66
12/22/14,AMD,15029630,2.66,2.55,2.68,2.52
12/19/14,AMD,14681910,2.57,2.53,2.57,2.51
12/18/14,AMD,12396250,2.55,2.58,2.59,2.54
12/17/14,AMD,12521260,2.55,2.5,2.57,2.46
12/16/14,AMD,17049330,2.5,2.44,2.53,2.42
12/15/14,AMD,19624310,2.47,2.52,2.6,2.46
12/12/14,AMD,21209540,2.52,2.46,2.55,2.35
12/11/14,AMD,10149260,2.49,2.51,2.54,2.46
12/10/14,AMD,17683630,2.48,2.58,2.58,2.46
12/9/14,AMD,22918520,2.59,2.55,2.59,2.49
12/8/14,AMD,25392300,2.58,2.65,2.68,2.52
12/5/14,AMD,9445695,2.66,2.69,2.7,2.66
12/4/14,AMD,15538960,2.69,2.75,2.75,2.66
12/3/14,AMD,18256490,2.74,2.71,2.82,2.69
12/2/14,AMD,12437740,2.68,2.69,2.71,2.61
12/1/14,AMD,16013070,2.67,2.77,2.79,2.64
11/28/14,AMD,5665011,2.79,2.85,2.85,2.77
11/26/14,AMD,10553450,2.84,2.81,2.84,2.8
11/25/14,AMD,11071560,2.83,2.84,2.86,2.76
11/24/14,AMD,12292640,2.83,2.8,2.85,2.8
11/21/14,AMD,11310550,2.77,2.72,2.77,2.71
11/20/14,AMD,15043310,2.69,2.6,2.72,2.59
11/19/14,AMD,10318360,2.63,2.68,2.68,2.61
11/18/14,AMD,14956310,2.65,2.69,2.73,2.63
11/17/14,AMD,12591610,2.67,2.62,2.69,2.61
11/14/14,AMD,12345720,2.61,2.68,2.7,2.61
11/13/14,AMD,10908430,2.66,2.71,2.74,2.65
11/12/14,AMD,15858140,2.71,2.73,2.75,2.65
11/11/14,AMD,8113460,2.73,2.78,2.79,2.72
11/10/14,AMD,12591390,2.76,2.78,2.81,2.75
11/7/14,AMD,7292980,2.78,2.77,2.8,2.76
11/6/14,AMD,8929950,2.76,2.78,2.8,2.75
11/5/14,AMD,9633141,2.8,2.85,2.87,2.77
11/4/14,AMD,12524310,2.83,2.9,2.91,2.75
11/3/14,AMD,11733620,2.87,2.81,2.9,2.81
10/31/14,AMD,14693080,2.8,2.79,2.83,2.75
10/30/14,AMD,13287070,2.75,2.79,2.79,2.7
10/29/14,AMD,15600870,2.77,2.75,2.81,2.73
10/28/14,AMD,22875480,2.72,2.69,2.77,2.67
10/27/14,AMD,13296570,2.66,2.68,2.71,2.65
10/24/14,AMD,11945350,2.68,2.69,2.73,2.67
10/23/14,AMD,23730660,2.69,2.68,2.71,2.65
10/22/14,AMD,23005310,2.64,2.79,2.8,2.64
10/21/14,AMD,24021120,2.77,2.7,2.78,2.68
10/20/14,AMD,28699850,2.67,2.79,2.8,2.6
10/17/14,AMD,75804630,2.72,2.67,2.86,2.66
10/16/14,AMD,38604690,2.64,2.56,2.72,2.54
10/15/14,AMD,36155290,2.61,2.62,2.71,2.54
10/14/14,AMD,39925880,2.62,2.61,2.75,2.6
10/13/14,AMD,38102460,2.74,2.78,2.85,2.73
10/10/14,AMD,40991890,2.72,2.95,2.95,2.71
10/9/14,AMD,69483640,2.95,3.03,3.2,2.94
10/8/14,AMD,27327850,3.28,3.3,3.31,3.18
10/7/14,AMD,17538010,3.28,3.35,3.38,3.28
10/6/14,AMD,17862280,3.36,3.42,3.44,3.3
10/3/14,AMD,16754590,3.4,3.43,3.46,3.37
10/2/14,AMD,27631990,3.39,3.37,3.44,3.28
10/1/14,AMD,33645920,3.35,3.39,3.42,3.3
9/30/14,AMD,55675210,3.41,3.56,3.58,3.4
9/29/14,AMD,26832500,3.55,3.56,3.66,3.54
9/26/14,AMD,12829230,3.6,3.63,3.67,3.6
9/25/14,AMD,17506030,3.63,3.7,3.72,3.6
9/24/14,AMD,11694850,3.7,3.71,3.75,3.69
9/23/14,AMD,16277180,3.69,3.76,3.79,3.69
9/22/14,AMD,14201380,3.76,3.81,3.83,3.75
9/19/14,AMD,22716630,3.81,3.93,3.94,3.81
9/18/14,AMD,16059280,3.88,3.88,3.94,3.7
9/17/14,AMD,24880130,3.82,3.82,3.88,3.8
9/16/14,AMD,40019180,3.81,3.89,3.9,3.8
9/15/14,AMD,18257030,3.91,3.98,4.02,3.9
9/12/14,AMD,14120910,3.96,4.06,4.11,3.96
9/11/14,AMD,8086371,4.08,4.03,4.08,4.02
9/10/14,AMD,13276840,4.08,4.08,4.11,4.01
9/9/14,AMD,8950417,4.08,4.15,4.16,4.08
9/8/14,AMD,8396168,4.13,4.13,4.18,4.1
9/5/14,AMD,6630243,4.15,4.17,4.19,4.15
9/4/14,AMD,12790300,4.15,4.19,4.25,4.15
9/3/14,AMD,9596869,4.19,4.17,4.23,4.17
9/2/14,AMD,12588260,4.16,4.16,4.25,4.15
8/29/14,AMD,7329811,4.17,4.15,4.19,4.14
8/28/14,AMD,10331440,4.14,4.14,4.19,4.07
8/27/14,AMD,7304374,4.16,4.2,4.21,4.15
8/26/14,AMD,9169418,4.19,4.17,4.22,4.13
8/25/14,AMD,8998241,4.18,4.27,4.27,4.18
8/22/14,AMD,8364666,4.25,4.22,4.28,4.21
8/21/14,AMD,11937900,4.24,4.29,4.29,4.21
8/20/14,AMD,11986560,4.28,4.25,4.32,4.22
8/19/14,AMD,23201470,4.27,4.2,4.3,4.2
8/18/14,AMD,45381080,4.21,4.14,4.22,4.14
8/15/14,AMD,33349190,4.13,4.12,4.14,4.07
8/14/14,AMD,26147060,4.08,4.1,4.17,4.08
8/13/14,AMD,30396790,4.11,4.08,4.15,4.03
8/12/14,AMD,27350150,4.08,4.12,4.14,4.08
8/11/14,AMD,29560460,4.14,4.03,4.19,3.99
8/8/14,AMD,27166950,4.12,4.1,4.15,4.05
8/7/14,AMD,32710980,4.1,4.14,4.2,4.07
8/6/14,AMD,16271150,4.12,4.06,4.14,4.03
8/5/14,AMD,40329770,4.08,3.99,4.11,3.97
8/4/14,AMD,21361900,4,3.97,4.02,3.93
8/1/14,AMD,33526870,3.97,3.91,4.02,3.87
7/31/14,AMD,111968600,3.91,3.8,3.99,3.78
7/30/14,AMD,42863020,3.82,3.82,3.88,3.77
7/29/14,AMD,35962510,3.79,3.74,3.84,3.73
7/28/14,AMD,31418900,3.73,3.77,3.78,3.68
7/25/14,AMD,31603430,3.76,3.73,3.79,3.69
7/24/14,AMD,27808530,3.73,3.75,3.8,3.71
7/23/14,AMD,31619010,3.76,3.82,3.83,3.75
7/22/14,AMD,33652040,3.8,3.82,3.86,3.78
7/21/14,AMD,34111500,3.78,3.86,3.87,3.75
7/18/14,AMD,137034500,3.83,3.73,3.84,3.67
7/17/14,AMD,48897820,4.57,4.66,4.68,4.5
7/16/14,AMD,61560630,4.66,4.6,4.77,4.57
7/15/14,AMD,156094200,4.53,4.63,4.8,4.41
7/14/14,AMD,72964740,4.64,4.44,4.65,4.39
7/11/14,AMD,22304540,4.37,4.3,4.4,4.29
7/10/14,AMD,39243940,4.29,4.18,4.36,4.14
7/9/14,AMD,18458970,4.23,4.21,4.29,4.2
7/8/14,AMD,41601520,4.22,4.25,4.3,4.1
7/7/14,AMD,21165500,4.26,4.23,4.31,4.21
7/3/14,AMD,22521690,4.24,4.36,4.4,4.14
7/2/14,AMD,20325220,4.34,4.23,4.35,4.22
7/1/14,AMD,29280230,4.22,4.21,4.26,4.17
6/30/14,AMD,25850240,4.19,4.12,4.25,4.08
6/27/14,AMD,15809510,4.11,4.06,4.11,4.04
6/26/14,AMD,21558880,4.03,3.95,4.09,3.94
6/25/14,AMD,13807700,3.96,3.95,4,3.94
6/24/14,AMD,20367790,3.94,4.01,4.07,3.93
6/23/14,AMD,49632800,4.01,4.06,4.08,3.9
6/20/14,AMD,54668490,4.1,4.34,4.37,4.07
6/19/14,AMD,10879400,4.36,4.42,4.45,4.33
6/18/14,AMD,14680460,4.4,4.5,4.5,4.35
6/17/14,AMD,19406680,4.47,4.41,4.5,4.41
6/16/14,AMD,26172210,4.44,4.26,4.44,4.26
6/13/14,AMD,17726290,4.28,4.36,4.39,4.24
6/12/14,AMD,26616090,4.29,4.33,4.44,4.28
6/11/14,AMD,20579550,4.29,4.18,4.3,4.17
6/10/14,AMD,28302000,4.2,4.1,4.23,4.1
6/9/14,AMD,7596192,4.07,4.05,4.1,4.04
6/6/14,AMD,8465954,4.06,4.09,4.11,4.06
